question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1326,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1326_bound-1.txt,0,,,SELECT COUNT(M.MEMBER_ID) FROM MEMBER M JOIN MAJOR MA ON M.LINK_TO_MAJOR = MA.MAJOR_ID WHERE MA.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
1327,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1327_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME FROM EVENT E JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT JOIN MEMBER M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.EVENT_NAME = 'LAUGH OUT LOUD'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
1328,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1328_bound-1.txt,0,,,SELECT T2.LAST_NAME FROM MAJOR AS T1 JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
1329,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1329_bound-1.txt,0,,,SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
1330,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1330_bound-1.txt,0,,,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
1331,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1331_bound2.txt,0.534972,"[(-1,)]","[(-1,), (0,)]",SELECT SUM(T2.AMOUNT) FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
1332,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_1332_bound1.txt,-1,"[(19,)]",[],SELECT SUM(B.SPENT) AS TOTAL_SPENT_ON_FOOD FROM BUDGET B JOIN EVENT E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE B.CATEGORY = 'FOOD' AND E.EVENT_NAME = 'SEPTEMBER MEETING',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1333,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1333_bound-1.txt,0,,,"SELECT Z.CITY, Z.STATE FROM MEMBER M JOIN ZIP_CODE Z ON M.ZIP = Z.ZIP_CODE WHERE M.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
1334,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1334_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.STATE = 'ILLINOIS'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'"
1335,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1335_bound1.txt,0.5056430000000001,"[(19,)]",[],SELECT B.SPENT FROM BUDGET B JOIN EVENT E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'SEPTEMBER MEETING' AND B.CATEGORY = 'ADVERTISEMENT',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'ADVERTISEMENT' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1336,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1336_bound-1.txt,0,,,"SELECT DISTINCT M.DEPARTMENT FROM MAJOR M JOIN MEMBER ME ON ME.LINK_TO_MAJOR = M.MAJOR_ID WHERE ME.LAST_NAME IN ('PIERCE', 'GUIDI')",SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.LAST_NAME = 'PIERCE' OR T1.LAST_NAME = 'GUIDI'
1337,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1337_bound-1.txt,0,,,SELECT SUM(AMOUNT) FROM EVENT JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.EVENT_NAME = 'OCTOBER SPEAKER',SELECT SUM(T2.AMOUNT) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'OCTOBER SPEAKER'
1338,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1338_bound1.txt,0.32249,[],"[('',)]",SELECT APPROVED FROM EXPENSE WHERE APPROVED = 'TRUE' AND LINK_TO_BUDGET IN (SELECT BUDGET_ID FROM BUDGET WHERE LINK_TO_EVENT = (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'OCTOBER MEETING' AND EVENT_DATE LIKE '2019-10-08%')),SELECT T3.APPROVED FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'OCTOBER MEETING' AND T1.EVENT_DATE LIKE '2019-10-08%'
1339,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1339_bound2.txt,33.921482,"[(4,)]","[(8.0,)]","SELECT SUM(E.COST) / COUNT(E.EXPENSE_ID) AS AVERAGE_COST FROM MEMBER M JOIN EXPENSE E ON M.MEMBER_ID = E.LINK_TO_MEMBER WHERE M.MEMBER_ID = (SELECT MEMBER_ID FROM MEMBER WHERE FIRST_NAME = 'ELIJAH' AND LAST_NAME = 'ALLEN') AND (SUBSTR(E.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(E.EXPENSE_DATE, 6, 2) = '10')","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
1340,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1340_bound-1.txt,0,,,"SELECT SUM(CASE WHEN STRFTIME('%Y', T2.EVENT_DATE) = '2019' THEN T1.SPENT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T2.EVENT_DATE) = '2020' THEN T1.SPENT ELSE 0 END) AS DIFFERENCE FROM BUDGET AS T1 JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
1341,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1341_bound-1.txt,0,,,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW',SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
1342,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1342_bound-1.txt,0,,,SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
1343,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1343_bound-1.txt,0,,,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = (SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD'),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
1344,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1344_bound-1.txt,0,,,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
1345,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1345_bound-1.txt,0,,,SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1346,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1346_bound-1.txt,0,,,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
1347,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1347_bound-1.txt,0,,,SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
1348,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1348_bound-1.txt,0,,,SELECT COUNT(*) FROM BUDGET AS B JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'NOVEMBER MEETING' AND B.REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
1349,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1349_bound-1.txt,0,,,SELECT SUM(B.AMOUNT) FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE E.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
1350,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1350_bound-1.txt,0,,,"SELECT T2.EVENT_STATUS FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND T1.EXPENSE_DATE = '2019-08-20'","SELECT T1.EVENT_STATUS FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND T2.EXPENSE_DATE = '2019-08-20'"
1351,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1351_bound-1.txt,0,,,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON'
1352,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1352_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MEMBER.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1353,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1353_bound-1.txt,0,,,SELECT T2.TYPE FROM MEMBER AS T1 JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON',SELECT T2.TYPE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON'
1354,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1354_bound-1.txt,0,,,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT'
1355,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1355_bound-1.txt,0,,,SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON',SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1356,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1356_bound-1.txt,0,,,SELECT DISTINCT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT',SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT'
1357,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1357_bound-1.txt,0,,,SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES',SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES'
1358,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1358_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME FROM MEMBER M JOIN INCOME I ON M.MEMBER_ID = I.LINK_TO_MEMBER WHERE I.SOURCE = 'DUES' ORDER BY I.DATE_RECEIVED ASC LIMIT 1","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.SOURCE = 'DUES' ORDER BY T2.DATE_RECEIVED LIMIT 1"
1359,incorrect,,dontcare,-1,,0,,,,
1360,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1360_bound-1.txt,0,,,"SELECT CAST(SUM(IIF(T2.CATEGORY = 'PARKING', T2.AMOUNT, 0)) AS REAL) * 100 / SUM(T2.AMOUNT) AS PARKING_PERCENTAGE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'NOVEMBER SPEAKER'",SELECT CAST(SUM(CASE WHEN T1.CATEGORY = 'PARKING' THEN T1.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER SPEAKER'
1361,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1361_bound-1.txt,0,,,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA'
1362,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1362_bound-1.txt,0,,,SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA',SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA'
1363,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1363_bound-1.txt,0,,,SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1364,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1364_bound-1.txt,0,,,"SELECT T1.CITY, T1.COUNTY, T1.STATE FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'AMY' AND T2.LAST_NAME = 'FIRTH'","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'"
1365,incorrect,,dontcare,-1,,0,,,,
1366,incorrect,,dontcare,-1,,0,,,,
1367,correct,incorrect,incorrect,3,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1367_bound3.txt,2.14552,"[(None,)]","[('2147483648',)]",SELECT MAJOR.COLLEGE FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID GROUP BY MAJOR.COLLEGE ORDER BY COUNT(MEMBER.MEMBER_ID) DESC LIMIT 1,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID GROUP BY T2.MAJOR_ID ORDER BY COUNT(T2.COLLEGE) DESC LIMIT 1
1368,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1368_bound-1.txt,0,,,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360'
1369,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1369_bound2.txt,0.513911,"[('2147483648',)]","[('2147483649',)]",SELECT E.EVENT_NAME FROM EVENT AS E JOIN BUDGET AS B ON E.EVENT_ID = B.LINK_TO_EVENT ORDER BY B.AMOUNT DESC LIMIT 1,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID ORDER BY T1.AMOUNT DESC LIMIT 1
1370,incorrect,,dontcare,-1,,0,,,,
1371,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1371_bound-1.txt,0,,,SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1372,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1372_bound-1.txt,0,,,SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CASEY' AND T1.LAST_NAME = 'MASON',SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CASEY' AND T1.LAST_NAME = 'MASON'
1373,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1373_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'MARYLAND',SELECT COUNT(T2.MEMBER_ID) FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T1.STATE = 'MARYLAND'
1374,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1374_bound-1.txt,0,,,SELECT COUNT(DISTINCT E.EVENT_ID) AS NUMBER_OF_EVENTS_ATTENDED FROM MEMBER M JOIN ATTENDANCE A ON M.MEMBER_ID = A.LINK_TO_MEMBER JOIN EVENT E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE M.PHONE = '954-555-6240',SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240'
1375,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1375_bound-1.txt,0,,,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = SCHOOL_OF_APPLIED_SCIENCES_TECHNOLOGY_AND_EDUCATION","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'"
1376,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1376_bound-1.txt,0,,,SELECT T1.EVENT_NAME FROM EVENT AS T1 JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.STATUS = 'CLOSED' ORDER BY (T2.SPENT / T2.AMOUNT) DESC LIMIT 1,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.STATUS = 'CLOSED' ORDER BY T1.SPENT / T1.AMOUNT DESC LIMIT 1
1377,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1377_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER WHERE POSITION = 'PRESIDENT',SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'PRESIDENT'
1378,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1378_bound-1.txt,0,,,SELECT MAX(SPENT) FROM BUDGET,SELECT MAX(SPENT) FROM BUDGET
