question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
797,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_797_bound-1.txt,0,,,SELECT DISTINCT S.SUPERHERO_NAME FROM SUPERHERO AS S INNER JOIN COLOUR AS C1 ON S.EYE_COLOUR_ID = C1.ID INNER JOIN COLOUR AS C2 ON S.HAIR_COLOUR_ID = C2.ID WHERE C1.COLOUR = 'BLUE' AND C2.COLOUR = 'BROWN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN'
798,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_798_bound-1.txt,0,,,"SELECT DISTINCT P.PUBLISHER_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID WHERE S.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')","SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')"
799,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_799_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE PUBLISHER_ID = 1,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.ID = 1
800,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_800_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.COLOUR = 'BLUE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) AS PERCENTAGE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID,SELECT CAST(COUNT(CASE WHEN T2.COLOUR = 'BLUE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID
801,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_801_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN GENDER.GENDER = 'MALE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN GENDER.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS RATIO FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'MALE' THEN T1.ID ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID
802,incorrect,,dontcare,-1,,0,,,,
803,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_803_bound-1.txt,0,,,SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'CRYOKINESIS',SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'CRYOKINESIS'
804,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_804_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294
805,incorrect,,dontcare,-1,,0,,,,
806,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_806_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.FULL_NAME = 'KAREN BEECHER-DUNCAN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'KAREN BEECHER-DUNCAN'
807,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_807_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.FULL_NAME = 'HELEN PARR',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HELEN PARR'
808,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_808_bound-1.txt,0,,,SELECT DISTINCT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 108 AND SUPERHERO.HEIGHT_CM = 188,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188
809,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_809_bound-1.txt,0,,,SELECT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.ID = 38,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.ID = 38
810,incorrect,,dontcare,-1,,0,,,,
811,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_811_bound-1.txt,0,,,"SELECT T1.ALIGNMENT, T3.POWER_NAME FROM ALIGNMENT AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.ALIGNMENT_ID INNER JOIN HERO_POWER AS T4 ON T2.ID = T4.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T4.POWER_ID = T3.ID WHERE T2.SUPERHERO_NAME = 'ATOM IV'","SELECT T4.ALIGNMENT, T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN ALIGNMENT AS T4 ON T1.ALIGNMENT_ID = T4.ID WHERE T1.SUPERHERO_NAME = 'ATOM IV'"
812,incorrect,,dontcare,-1,,0,,,,
813,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_813_bound1.txt,0.20713,"[(-11.0,)]","[(None,)]",SELECT AVG(HERO_ATTRIBUTE.ATTRIBUTE_VALUE) FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID WHERE SUPERHERO.ALIGNMENT_ID = 3,SELECT AVG(T1.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T2.ALIGNMENT_ID = T3.ID WHERE T3.ALIGNMENT = 'NEUTRAL'
814,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_814_bound-1.txt,0,,,SELECT DISTINCT COLOUR.COLOUR FROM HERO_ATTRIBUTE INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100
815,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_815_bound1.txt,0.248594,"[(1,)]","[(0,)]",SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE ALIGNMENT.ID = 1 AND GENDER.ID = 2,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
816,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_816_bound-1.txt,0,,,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
817,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_817_bound-1.txt,0,,,SELECT DISTINCT RACE.RACE FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN COLOUR ON SUPERHERO.HAIR_COLOUR_ID = COLOUR.ID INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE GENDER.GENDER = 'MALE' AND COLOUR.COLOUR = 'BLUE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
818,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_818_bound1.txt,0.203654,"[(0.0,)]","[(None,)]",SELECT (SUM(CASE WHEN SUPERHERO.GENDER_ID = 2 THEN 1 ELSE 0 END) * 100.0 / COUNT(SUPERHERO.ID)) AS PERCENTAGE FROM SUPERHERO WHERE SUPERHERO.ALIGNMENT_ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
819,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_819_bound-1.txt,0,,,SELECT SUM(CASE WHEN COLOUR.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN COLOUR.ID = 1 THEN 1 ELSE 0 END) AS DIFFERENCE FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG = 0 OR SUPERHERO.WEIGHT_KG IS NULL,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
820,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_820_bound-1.txt,0,,,SELECT HA.ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE AS HA INNER JOIN ATTRIBUTE AS A ON HA.ATTRIBUTE_ID = A.ID INNER JOIN SUPERHERO AS S ON HA.HERO_ID = S.ID WHERE A.ATTRIBUTE_NAME = 'STRENGTH' AND S.SUPERHERO_NAME = 'HULK',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
821,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_821_bound-1.txt,0,,,SELECT DISTINCT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
822,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_822_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'GREEN' AND ALIGNMENT.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
823,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_823_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE GENDER.GENDER = 'FEMALE' AND PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
824,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_824_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'WIND CONTROL' ORDER BY SUPERHERO.SUPERHERO_NAME ASC,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
825,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_825_bound-1.txt,0,,,SELECT DISTINCT GENDER.GENDER FROM GENDER INNER JOIN SUPERHERO ON GENDER.ID = SUPERHERO.GENDER_ID INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
826,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_826_bound1.txt,0.236275,[],"[('2147483648',)]",SELECT SUPERHERO_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DC COMICS' AND SUPERHERO.WEIGHT_KG = (SELECT MAX(WEIGHT_KG) FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DC COMICS'),SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
827,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_827_bound-1.txt,0,,,SELECT AVG(SUPERHERO.HEIGHT_CM) AS AVERAGE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DARK HORSE COMICS' AND RACE.RACE <> 'HUMAN',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE != 'HUMAN'
828,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_828_bound1.txt,0.223574,"[(1,)]","[(0,)]",SELECT COUNT(HERO_ATTRIBUTE.HERO_ID) FROM HERO_ATTRIBUTE INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'SPEED' AND HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
829,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_829_bound-1.txt,0,,,SELECT (SUM(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END)) AS DIFFERENCE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
830,correct,incorrect,incorrect,3,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_830_bound3.txt,10.305395,"[('2147483648',)]","[('2147483649',)]",SELECT A.ATTRIBUTE_NAME FROM ATTRIBUTE AS A INNER JOIN HERO_ATTRIBUTE AS HA ON A.ID = HA.ATTRIBUTE_ID INNER JOIN SUPERHERO AS S ON HA.HERO_ID = S.ID WHERE S.SUPERHERO_NAME = 'BLACK PANTHER' GROUP BY A.ID ORDER BY MIN(HA.ATTRIBUTE_VALUE) ASC LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
831,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_831_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
832,incorrect,,dontcare,-1,,0,,,,
833,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_833_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
834,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_834_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN GENDER.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS FEMALE_PERCENTAGE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
835,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_835_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE_OF_GOOD_SUPERHEROES FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
836,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_836_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
837,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_837_bound-1.txt,0,,,SELECT HA.HERO_ID FROM HERO_ATTRIBUTE AS HA INNER JOIN (SELECT MIN(ATTRIBUTE_VALUE) AS MIN_ATTR_VALUE FROM HERO_ATTRIBUTE) AS SUB ON HA.ATTRIBUTE_VALUE = SUB.MIN_ATTR_VALUE,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
838,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_838_bound-1.txt,0,,,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
839,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_839_bound-1.txt,0,,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG < 100 AND COLOUR.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
840,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_840_bound-1.txt,0,,,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID WHERE SUPERHERO.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
841,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_841_bound-1.txt,0,,,"SELECT SUPERHERO.WEIGHT_KG, RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
842,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_842_bound-1.txt,0,,,SELECT AVG(SUPERHERO.HEIGHT_CM) AS AVERAGE_HEIGHT FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
843,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_843_bound-1.txt,0,,,SELECT HERO_POWER.HERO_ID FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
