question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1400,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1400_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN TYPE = 'COMMUNITY SERVICE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(EVENT_ID) FROM EVENT WHERE EVENT_DATE BETWEEN '2019-01-01' AND '2019-12-31',"SELECT CAST(SUM(CASE WHEN TYPE = 'COMMUNITY SERVICE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(TYPE) FROM EVENT WHERE SUBSTR(EVENT_DATE, 1, 4) = '2019'"
1401,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1401_bound-1.txt,0,,,SELECT EXPENSE.COST FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EXPENSE.EXPENSE_DESCRIPTION = 'POSTERS' AND EVENT.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT T3.COST FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'SEPTEMBER SPEAKER' AND T3.EXPENSE_DESCRIPTION = 'POSTERS'
1402,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1402_bound-1.txt,0,,,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1
1403,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_1403_bound1.txt,0.17648100000000003,"[('2147483648',)]",[],SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.STATUS = 'CLOSED' AND BUDGET.REMAINING < 0 ORDER BY BUDGET.REMAINING ASC LIMIT 1,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT WHERE T1.EVENT_STATUS = 'CLOSED' AND T1.REMAINING < 0 ORDER BY T1.REMAINING LIMIT 1
1404,incorrect,,dontcare,-1,,0,,,,
1405,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1405_bound-1.txt,0,,,"SELECT BUDGET.CATEGORY, SUM(BUDGET.AMOUNT) AS AMOUNT_BUDGETED FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.EVENT_NAME = 'APRIL SPEAKER' GROUP BY BUDGET.CATEGORY ORDER BY AMOUNT_BUDGETED ASC","SELECT T2.CATEGORY, SUM(T2.AMOUNT) FROM EVENT AS T1 JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'APRIL SPEAKER' GROUP BY T2.CATEGORY ORDER BY SUM(T2.AMOUNT) ASC"
1406,incorrect,,dontcare,-1,,0,,,,
1407,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1407_bound-1.txt,0,,,SELECT BUDGET_ID FROM BUDGET WHERE CATEGORY = 'ADVERTISEMENT' ORDER BY AMOUNT DESC LIMIT 3,SELECT BUDGET_ID FROM BUDGET WHERE CATEGORY = 'ADVERTISEMENT' ORDER BY AMOUNT DESC LIMIT 3
1408,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1408_bound-1.txt,0,,,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PARKING',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PARKING'
1409,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1409_bound-1.txt,0,,,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20'
1410,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1410_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME, SUM(EXPENSE.COST) AS TOTAL_COST FROM MEMBER INNER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER WHERE MEMBER.MEMBER_ID = 'REC4BLDZHS2BLFP4V' GROUP BY MEMBER.MEMBER_ID","SELECT T1.FIRST_NAME, T1.LAST_NAME, SUM(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.MEMBER_ID = 'REC4BLDZHS2BLFP4V'"
1411,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1411_bound-1.txt,0,,,SELECT DISTINCT EXPENSE.EXPENSE_DESCRIPTION FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.FIRST_NAME = 'SACHA' AND MEMBER.LAST_NAME = 'HARRISON',SELECT T2.EXPENSE_DESCRIPTION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1412,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1412_bound-1.txt,0,,,SELECT DISTINCT EXPENSE.EXPENSE_DESCRIPTION FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.T_SHIRT_SIZE = 'X-LARGE',SELECT T2.EXPENSE_DESCRIPTION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.T_SHIRT_SIZE = 'X-LARGE'
1413,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1413_bound-1.txt,0,,,SELECT DISTINCT ZIP_CODE.ZIP_CODE FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE EXPENSE.COST < 50,SELECT T1.ZIP FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.COST < 50
1414,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1414_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'PHILLIP' AND MEMBER.LAST_NAME = 'CULLEN',SELECT T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'PHILLIP' AND T2.LAST_NAME = 'CULLEN'
1415,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1415_bound-1.txt,0,,,SELECT MEMBER.POSITION FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS',SELECT T2.POSITION FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS'
1416,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1416_bound-1.txt,0,,,SELECT COUNT(MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MEMBER.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T2.MEMBER_ID) FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS' AND T2.T_SHIRT_SIZE = 'MEDIUM'
1417,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1417_bound-1.txt,0,,,SELECT EVENT.TYPE FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE BUDGET.REMAINING > 30,SELECT T1.TYPE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 30
1418,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1418_bound-1.txt,0,,,SELECT DISTINCT BUDGET.CATEGORY FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.LOCATION = 'MU 215',SELECT T2.CATEGORY FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.LOCATION = 'MU 215'
1419,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1419_bound-1.txt,0,,,SELECT BUDGET.CATEGORY FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.EVENT_DATE = '2020-03-24T12:00:00',SELECT T2.CATEGORY FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_DATE = '2020-03-24T12:00:00'
1420,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1420_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT',SELECT T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT'
1421,incorrect,,dontcare,-1,,0,,,,
1422,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1422_bound-1.txt,0,,,SELECT DISTINCT CATEGORY FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.LOCATION = 'MU 215',SELECT DISTINCT T2.CATEGORY FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.LOCATION = 'MU 215'
1423,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1423_bound-1.txt,0,,,SELECT COUNT(INCOME_ID) FROM INCOME WHERE AMOUNT = 50,SELECT COUNT(INCOME_ID) FROM INCOME WHERE AMOUNT = 50
1424,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1424_bound-1.txt,0,,,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE',SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE'
1425,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1425_bound-1.txt,0,,,"SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES' AND DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'","SELECT COUNT(MAJOR_ID) FROM MAJOR WHERE DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION' AND COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'"
1426,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_1426_bound1.txt,0.17876499999999998,"[('2147483648', '2147483648', '2147483648')]",[],"SELECT MEMBER.LAST_NAME, MAJOR.DEPARTMENT, MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'","SELECT T2.LAST_NAME, T1.DEPARTMENT, T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'MEMBER' AND T1.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'"
1427,incorrect,,dontcare,-1,,0,,,,
1428,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1428_bound-1.txt,0,,,"SELECT DISTINCT ZIP_CODE.CITY, ZIP_CODE.STATE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.DEPARTMENT = 'ELECTRICAL AND COMPUTER ENGINEERING DEPARTMENT' AND MEMBER.POSITION = 'MEMBER'","SELECT CITY, STATE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR INNER JOIN ZIP_CODE AS T3 ON T3.ZIP_CODE = T1.ZIP WHERE DEPARTMENT = 'ELECTRICAL AND COMPUTER ENGINEERING DEPARTMENT' AND POSITION = 'MEMBER'"
1429,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1429_bound-1.txt,0,,,SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN ATTENDANCE ON EVENT.EVENT_ID = ATTENDANCE.LINK_TO_EVENT INNER JOIN MEMBER ON ATTENDANCE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EVENT.TYPE = 'SOCIAL' AND MEMBER.POSITION = 'VICE PRESIDENT' AND EVENT.LOCATION = '900 E. WASHINGTON ST.',SELECT T2.EVENT_NAME FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.POSITION = 'VICE PRESIDENT' AND T2.LOCATION = '900 E. WASHINGTON ST.' AND T2.TYPE = 'SOCIAL'
1430,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1430_bound-1.txt,0,,,"SELECT MEMBER.LAST_NAME, MEMBER.POSITION FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EXPENSE.EXPENSE_DESCRIPTION = 'PIZZA' AND EXPENSE.EXPENSE_DATE = '2019-09-10'","SELECT T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.EXPENSE_DATE = '2019-09-10' AND T2.EXPENSE_DESCRIPTION = 'PIZZA'"
1431,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1431_bound-1.txt,0,,,SELECT MEMBER.LAST_NAME FROM MEMBER INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER INNER JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE MEMBER.POSITION = 'MEMBER' AND EVENT.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.LAST_NAME FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.POSITION = 'MEMBER'
1432,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1432_bound-1.txt,0,,,"SELECT CAST(COUNT(IIF(INCOME.AMOUNT = 50, 1, NULL)) AS REAL) * 100 / COUNT(MEMBER.MEMBER_ID) AS PERCENTAGE FROM MEMBER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE MEMBER.T_SHIRT_SIZE = 'MEDIUM' AND MEMBER.POSITION = 'MEMBER'",SELECT CAST(SUM(CASE WHEN T2.AMOUNT = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.INCOME_ID) FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'MEMBER' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1433,incorrect,,dontcare,-1,,0,,,,
1434,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1434_bound-1.txt,0,,,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO',SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO'
1435,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1435_bound-1.txt,0,,,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'"
1436,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1436_bound-1.txt,0,,,SELECT DISTINCT ATTENDANCE.LINK_TO_EVENT FROM EXPENSE INNER JOIN ATTENDANCE ON EXPENSE.LINK_TO_MEMBER = ATTENDANCE.LINK_TO_MEMBER WHERE EXPENSE.COST > 50,SELECT DISTINCT T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.COST > 50
1437,incorrect,,dontcare,-1,,0,,,,
1438,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1438_bound-1.txt,0,,,SELECT MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'KATY' AND MEMBER.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY'
1439,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1439_bound-1.txt,0,,,SELECT MEMBER.PHONE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MAJOR.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES',SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'
1440,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1440_bound-1.txt,0,,,SELECT MEMBER.EMAIL FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EXPENSE.EXPENSE_DATE BETWEEN '2019-09-10' AND '2019-11-19' AND EXPENSE.COST > 20,"SELECT DISTINCT T1.EMAIL FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE DATE(SUBSTR(T2.EXPENSE_DATE, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.COST > 20"
1441,incorrect,,dontcare,-1,,0,,,,
1442,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1442_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN BUDGET.REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(EVENT.EVENT_ID) FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT,SELECT CAST(SUM(CASE WHEN REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BUDGET_ID) FROM BUDGET
1443,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1443_bound-1.txt,0,,,"SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE EVENT_DATE BETWEEN '2019-11-01' AND '2020-03-31'","SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-11-01' AND '2020-03-31'"
1444,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1444_bound-1.txt,0,,,SELECT EXPENSE_DESCRIPTION FROM EXPENSE GROUP BY EXPENSE_DESCRIPTION HAVING AVG(COST) > 50,SELECT EXPENSE_DESCRIPTION FROM EXPENSE GROUP BY EXPENSE_DESCRIPTION HAVING AVG(COST) > 50
1445,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1445_bound-1.txt,0,,,"SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE'","SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE'"
1446,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1446_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN TYPE = 'PO BOX' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ZIP_CODE) FROM ZIP_CODE,SELECT CAST(SUM(CASE WHEN TYPE = 'PO BOX' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ZIP_CODE) FROM ZIP_CODE
1447,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1447_bound-1.txt,0,,,"SELECT EVENT.EVENT_NAME, EVENT.LOCATION FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE BUDGET.REMAINING > 0","SELECT DISTINCT T1.EVENT_NAME, T1.LOCATION FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 0"
1448,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1448_bound-1.txt,0,,,"SELECT EVENT.EVENT_NAME, EVENT.EVENT_DATE FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT INNER JOIN EXPENSE ON BUDGET.BUDGET_ID = EXPENSE.LINK_TO_BUDGET WHERE EXPENSE.EXPENSE_DESCRIPTION = 'PIZZA' AND EXPENSE.COST > 50 AND EXPENSE.COST < 100","SELECT T1.EVENT_NAME, T1.EVENT_DATE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T3.EXPENSE_DESCRIPTION = 'PIZZA' AND T3.COST > 50 AND T3.COST < 100"
1449,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1449_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME, MAJOR.MAJOR_NAME FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE EXPENSE.COST > 100","SELECT DISTINCT T1.FIRST_NAME, T1.LAST_NAME, T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR INNER JOIN EXPENSE AS T3 ON T1.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T3.COST > 100"
1450,incorrect,,dontcare,-1,,0,,,,
1451,incorrect,,dontcare,-1,,0,,,,
1452,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1452_bound-1.txt,0,,,SELECT AVG(EXPENSE.COST) FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.POSITION != 'MEMBER',SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.POSITION != 'MEMBER'
1453,incorrect,,dontcare,-1,,0,,,,
1454,incorrect,,dontcare,-1,,0,,,,
1455,incorrect,,dontcare,-1,,0,,,,
1456,incorrect,,dontcare,-1,,0,,,,
1457,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1457_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME, MEMBER.PHONE FROM MEMBER INNER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER WHERE EXPENSE.COST > (SELECT AVG(COST) FROM EXPENSE)","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T3.PHONE FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T1.LINK_TO_MEMBER WHERE T1.COST > ( SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T1.LINK_TO_MEMBER )"
1458,incorrect,,dontcare,-1,,0,,,,
1459,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1459_bound-1.txt,0,,,"SELECT MAJOR.MAJOR_NAME, MAJOR.DEPARTMENT FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'GARRETT' AND MEMBER.LAST_NAME = 'GERKE'","SELECT T2.MAJOR_NAME, T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'"
