question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1398,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1398_bound-1.txt,0,,,SELECT E.EVENT_NAME FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE B.CATEGORY = 'ADVERTISEMENT' ORDER BY B.SPENT DESC LIMIT 1;,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT' ORDER BY T1.SPENT DESC LIMIT 1
1399,incorrect,,dontcare,-1,,0,,,,
1400,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1400_bound-1.txt,0,,,SELECT (CAST(SUM(TYPE = 'COMMUNITY SERVICE') AS FLOAT) / CAST(COUNT(EVENT_ID) AS FLOAT)) * 100 AS PERCENTAGE_SHARE FROM EVENT WHERE EVENT_DATE BETWEEN '2019-01-01' AND '2019-12-31';,"SELECT CAST(SUM(CASE WHEN TYPE = 'COMMUNITY SERVICE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(TYPE) FROM EVENT WHERE SUBSTR(EVENT_DATE, 1, 4) = '2019'"
1401,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1401_bound-1.txt,0,,,SELECT E.COST FROM EXPENSE E JOIN BUDGET B ON E.LINK_TO_BUDGET = B.BUDGET_ID JOIN EVENT EV ON B.LINK_TO_EVENT = EV.EVENT_ID WHERE E.EXPENSE_DESCRIPTION = 'POSTERS' AND EV.EVENT_NAME = 'SEPTEMBER SPEAKER';,SELECT T3.COST FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'SEPTEMBER SPEAKER' AND T3.EXPENSE_DESCRIPTION = 'POSTERS'
1402,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1402_bound-1.txt,0,,,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1;,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1
1403,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_1403_bound1.txt,0.19002000000000002,"[('2147483648',)]",[],SELECT EVENT_NAME FROM EVENT JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE STATUS = 'CLOSED' AND REMAINING < 0 ORDER BY REMAINING ASC LIMIT 1;,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT WHERE T1.EVENT_STATUS = 'CLOSED' AND T1.REMAINING < 0 ORDER BY T1.REMAINING LIMIT 1
1404,incorrect,,dontcare,-1,,0,,,,
1405,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1405_bound-1.txt,0,,,"SELECT CATEGORY, SUM(CAST(AMOUNT AS FLOAT)) AS TOTAL_BUDGETED FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'APRIL SPEAKER' GROUP BY CATEGORY ORDER BY TOTAL_BUDGETED ASC;","SELECT T2.CATEGORY, SUM(T2.AMOUNT) FROM EVENT AS T1 JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'APRIL SPEAKER' GROUP BY T2.CATEGORY ORDER BY SUM(T2.AMOUNT) ASC"
1406,incorrect,,dontcare,-1,,0,,,,
1407,incorrect,,dontcare,-1,,0,,,,
1408,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1408_bound-1.txt,0,,,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PARKING';,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PARKING'
1409,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1409_bound-1.txt,0,,,SELECT SUM(CAST(COST AS FLOAT)) AS TOTAL_EXPENSE FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20';,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20'
1410,incorrect,,dontcare,-1,,0,,,,
1411,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1411_bound-1.txt,0,,,SELECT EXPENSE_DESCRIPTION FROM EXPENSE JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE FIRST_NAME = 'SACHA' AND LAST_NAME = 'HARRISON';,SELECT T2.EXPENSE_DESCRIPTION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1412,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1412_bound-1.txt,0,,,SELECT E.EXPENSE_DESCRIPTION FROM EXPENSE E JOIN MEMBER M ON E.LINK_TO_MEMBER = M.MEMBER_ID WHERE M.T_SHIRT_SIZE = 'X-LARGE';,SELECT T2.EXPENSE_DESCRIPTION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.T_SHIRT_SIZE = 'X-LARGE'
1413,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1413_bound-1.txt,0,,,SELECT M.ZIP FROM MEMBER M JOIN EXPENSE E ON M.MEMBER_ID = E.LINK_TO_MEMBER WHERE E.COST < 50;,SELECT T1.ZIP FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.COST < 50
1414,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1414_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'PHILLIP' AND MEMBER.LAST_NAME = 'CULLEN';,SELECT T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'PHILLIP' AND T2.LAST_NAME = 'CULLEN'
1415,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1415_bound-1.txt,0,,,SELECT M.POSITION FROM MEMBER M JOIN MAJOR MAJ ON M.LINK_TO_MAJOR = MAJ.MAJOR_ID WHERE MAJ.MAJOR_NAME = 'BUSINESS';,SELECT T2.POSITION FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS'
1416,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1416_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MEMBER.T_SHIRT_SIZE = 'MEDIUM';,SELECT COUNT(T2.MEMBER_ID) FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS' AND T2.T_SHIRT_SIZE = 'MEDIUM'
1417,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1417_bound-1.txt,0,,,SELECT DISTINCT E.TYPE FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE B.REMAINING > 30;,SELECT T1.TYPE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 30
1418,incorrect,,dontcare,-1,,0,,,,
1419,incorrect,,dontcare,-1,,0,,,,
1420,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1420_bound-1.txt,0,,,SELECT MAJOR_NAME FROM MAJOR JOIN MEMBER ON MAJOR.MAJOR_ID = MEMBER.LINK_TO_MAJOR WHERE POSITION = 'VICE PRESIDENT';,SELECT T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT'
1421,incorrect,,dontcare,-1,,0,,,,
1422,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1422_bound-1.txt,0,,,SELECT DISTINCT CATEGORY FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.LOCATION = 'MU 215';,SELECT DISTINCT T2.CATEGORY FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.LOCATION = 'MU 215'
1423,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1423_bound-1.txt,0,,,SELECT COUNT(*) FROM INCOME WHERE AMOUNT = 50;,SELECT COUNT(INCOME_ID) FROM INCOME WHERE AMOUNT = 50
1424,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1424_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE';,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE'
1425,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1425_bound-1.txt,0,,,"SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES' AND DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION';","SELECT COUNT(MAJOR_ID) FROM MAJOR WHERE DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION' AND COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'"
1426,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_1426_bound1.txt,0.21058,"[('2147483648', '2147483648', '2147483648')]",[],"SELECT M.LAST_NAME, MAJ.DEPARTMENT, MAJ.COLLEGE FROM MEMBER M JOIN MAJOR MAJ ON M.LINK_TO_MAJOR = MAJ.MAJOR_ID WHERE MAJ.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING';","SELECT T2.LAST_NAME, T1.DEPARTMENT, T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'MEMBER' AND T1.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'"
1427,incorrect,,dontcare,-1,,0,,,,
1428,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1428_bound-1.txt,0,,,"SELECT Z.CITY, Z.STATE FROM MEMBER M JOIN MAJOR J ON M.LINK_TO_MAJOR = J.MAJOR_ID JOIN ZIP_CODE Z ON M.ZIP = Z.ZIP_CODE WHERE J.DEPARTMENT = 'ELECTRICAL AND COMPUTER ENGINEERING DEPARTMENT' AND M.POSITION = 'MEMBER';","SELECT CITY, STATE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR INNER JOIN ZIP_CODE AS T3 ON T3.ZIP_CODE = T1.ZIP WHERE DEPARTMENT = 'ELECTRICAL AND COMPUTER ENGINEERING DEPARTMENT' AND POSITION = 'MEMBER'"
1429,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1429_bound-1.txt,0,,,SELECT E.EVENT_NAME FROM EVENT E JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT JOIN MEMBER M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.TYPE = 'SOCIAL' AND M.POSITION = 'VICE PRESIDENT' AND E.LOCATION = '900 E. WASHINGTON ST.';,SELECT T2.EVENT_NAME FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.POSITION = 'VICE PRESIDENT' AND T2.LOCATION = '900 E. WASHINGTON ST.' AND T2.TYPE = 'SOCIAL'
1430,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1430_bound-1.txt,0,,,"SELECT MEMBER.LAST_NAME, MEMBER.POSITION FROM MEMBER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER WHERE EXPENSE.EXPENSE_DESCRIPTION = 'PIZZA' AND EXPENSE.EXPENSE_DATE = '2019-09-10';","SELECT T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.EXPENSE_DATE = '2019-09-10' AND T2.EXPENSE_DESCRIPTION = 'PIZZA'"
1431,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1431_bound-1.txt,0,,,SELECT M.LAST_NAME FROM MEMBER M JOIN ATTENDANCE A ON M.MEMBER_ID = A.LINK_TO_MEMBER JOIN EVENT E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'WOMEN''S SOCCER' AND M.POSITION = 'MEMBER';,SELECT T3.LAST_NAME FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.POSITION = 'MEMBER'
1432,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1432_bound-1.txt,0,,,SELECT (COUNT(CASE WHEN I.AMOUNT = 50 THEN 1 END) * 100.0 / CAST(COUNT(M.MEMBER_ID) AS FLOAT)) AS PERCENTAGE FROM MEMBER M JOIN INCOME I ON M.MEMBER_ID = I.LINK_TO_MEMBER WHERE M.T_SHIRT_SIZE = 'MEDIUM' AND M.POSITION = 'MEMBER';,SELECT CAST(SUM(CASE WHEN T2.AMOUNT = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.INCOME_ID) FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'MEMBER' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1433,incorrect,,dontcare,-1,,0,,,,
1434,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1434_bound-1.txt,0,,,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO';,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO'
1435,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1435_bound-1.txt,0,,,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20';,"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'"
1436,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1436_bound-1.txt,0,,,SELECT DISTINCT ATTENDANCE.LINK_TO_EVENT FROM EXPENSE JOIN ATTENDANCE ON EXPENSE.LINK_TO_MEMBER = ATTENDANCE.LINK_TO_MEMBER WHERE EXPENSE.COST > 50;,SELECT DISTINCT T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.COST > 50
1437,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1437_bound-1.txt,0,,,"SELECT MEMBER.MEMBER_ID, ATTENDANCE.LINK_TO_EVENT FROM MEMBER INNER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER WHERE EXPENSE.APPROVED = 'TRUE' AND EXPENSE.EXPENSE_DATE BETWEEN '2019-01-10' AND '2019-11-19';","SELECT DISTINCT T1.LINK_TO_MEMBER, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE DATE(SUBSTR(T1.EXPENSE_DATE, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.APPROVED = 'TRUE'"
1438,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1438_bound-1.txt,0,,,SELECT M.COLLEGE FROM MEMBER MB JOIN MAJOR M ON MB.LINK_TO_MAJOR = M.MAJOR_ID WHERE MB.FIRST_NAME = 'KATY' AND MB.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO';,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY'
1439,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1439_bound-1.txt,0,,,SELECT M.PHONE FROM MEMBER M JOIN MAJOR MA ON M.LINK_TO_MAJOR = MA.MAJOR_ID WHERE MA.MAJOR_NAME = 'BUSINESS' AND MA.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES';,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'
1440,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1440_bound-1.txt,0,,,SELECT M.EMAIL FROM EXPENSE E JOIN MEMBER M ON E.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.EXPENSE_DATE BETWEEN '2019-09-10' AND '2019-11-19' AND E.COST > 20;,"SELECT DISTINCT T1.EMAIL FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE DATE(SUBSTR(T2.EXPENSE_DATE, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.COST > 20"
1441,incorrect,,dontcare,-1,,0,,,,
1442,incorrect,,dontcare,-1,,0,,,,
1443,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1443_bound-1.txt,0,,,"SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE EVENT_DATE BETWEEN '2019-11-01' AND '2020-03-31';","SELECT EVENT_ID, LOCATION, STATUS FROM EVENT WHERE DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-11-01' AND '2020-03-31'"
1444,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1444_bound-1.txt,0,,,SELECT EXPENSE_DESCRIPTION FROM EXPENSE GROUP BY EXPENSE_DESCRIPTION HAVING AVG(COST) > 50;,SELECT EXPENSE_DESCRIPTION FROM EXPENSE GROUP BY EXPENSE_DESCRIPTION HAVING AVG(COST) > 50
1445,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1445_bound-1.txt,0,,,"SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE';","SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE'"
1446,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_1446_bound1.txt,0.156122,"[(None,)]","[(0.0,)]",SELECT CAST(SUM(TYPE = 'PO BOX') AS FLOAT) * 100 / CAST(COUNT(ZIP_CODE) AS FLOAT) FROM ZIP_CODE;,SELECT CAST(SUM(CASE WHEN TYPE = 'PO BOX' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ZIP_CODE) FROM ZIP_CODE
1447,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1447_bound-1.txt,0,,,"SELECT E.EVENT_NAME, E.LOCATION FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE B.REMAINING > 0;","SELECT DISTINCT T1.EVENT_NAME, T1.LOCATION FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 0"
1448,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1448_bound-1.txt,0,,,"SELECT E.EVENT_NAME, E.EVENT_DATE FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT JOIN EXPENSE EX ON B.BUDGET_ID = EX.LINK_TO_BUDGET WHERE EX.EXPENSE_DESCRIPTION = 'PIZZA' AND EX.COST > 50 AND EX.COST < 100;","SELECT T1.EVENT_NAME, T1.EVENT_DATE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T3.EXPENSE_DESCRIPTION = 'PIZZA' AND T3.COST > 50 AND T3.COST < 100"
1449,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1449_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME, MAJ.MAJOR_NAME FROM MEMBER M JOIN EXPENSE E ON M.MEMBER_ID = E.LINK_TO_MEMBER JOIN MAJOR MAJ ON M.LINK_TO_MAJOR = MAJ.MAJOR_ID WHERE E.COST > 100;","SELECT DISTINCT T1.FIRST_NAME, T1.LAST_NAME, T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR INNER JOIN EXPENSE AS T3 ON T1.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T3.COST > 100"
1450,incorrect,,dontcare,-1,,0,,,,
1451,incorrect,,dontcare,-1,,0,,,,
1452,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1452_bound-1.txt,0,,,SELECT AVG(COST) FROM EXPENSE JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.POSITION != 'MEMBER';,SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.POSITION != 'MEMBER'
1453,incorrect,,dontcare,-1,,0,,,,
1454,incorrect,,dontcare,-1,,0,,,,
1455,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1455_bound-1.txt,0,,,"SELECT LINK_TO_BUDGET FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'WATER, CHIPS, COOKIES' ORDER BY COST DESC LIMIT 1;","SELECT T2.BUDGET_ID FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'WATER, CHIPS, COOKIES' ORDER BY T1.COST DESC LIMIT 1"
1456,incorrect,,dontcare,-1,,0,,,,
1457,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1457_bound-1.txt,0,,,"SELECT DISTINCT M.FIRST_NAME, M.LAST_NAME, M.PHONE FROM MEMBER M JOIN EXPENSE E ON M.MEMBER_ID = E.LINK_TO_MEMBER WHERE E.COST > (SELECT AVG(COST) FROM EXPENSE);","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T3.PHONE FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T1.LINK_TO_MEMBER WHERE T1.COST > ( SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T1.LINK_TO_MEMBER )"
1458,incorrect,,dontcare,-1,,0,,,,
1459,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1459_bound-1.txt,0,,,"SELECT MAJOR.MAJOR_NAME, MAJOR.DEPARTMENT FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'GARRETT' AND MEMBER.LAST_NAME = 'GERKE';","SELECT T2.MAJOR_NAME, T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'"
1460,incorrect,,dontcare,-1,,0,,,,
1461,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1461_bound-1.txt,0,,,"SELECT MEMBER.LAST_NAME, MEMBER.PHONE FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'ELEMENTARY EDUCATION';","SELECT T1.LAST_NAME, T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'ELEMENTARY EDUCATION'"
1462,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1462_bound-1.txt,0,,,"SELECT B.CATEGORY, B.AMOUNT FROM BUDGET B JOIN EVENT E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'JANUARY SPEAKER';","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'"
