question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1181,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1181_bound-1.txt,0,,,"SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = '8.4' AND T2.DATE = '1991-10-21'","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'"
1182,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1182_bound-1.txt,0,,,"SELECT COUNT(L.ID) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.FIRST_DATE = '1991-06-13' AND P.DIAGNOSIS = 'SJS' AND STRFTIME('%Y', L.DATE) = '1995'","SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'"
1183,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1183_bound1.txt,0.217629,"[('2147483648',)]",[],SELECT DISTINCT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.EXAMINATION_DATE = '1997-01-27' AND EXAMINATION.DIAGNOSIS = 'SLE',SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE = '1997-01-27' AND DIAGNOSIS = 'SLE' ) AND T2.EXAMINATION_DATE = T1.FIRST_DATE
1184,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1184_bound-1.txt,0,,,SELECT EXAMINATION.SYMPTOMS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE PATIENT.BIRTHDAY = '1959-03-01' AND EXAMINATION.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27'
1185,incorrect,,dontcare,-1,,0,,,,
1186,incorrect,,dontcare,-1,,0,,,,
1187,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1187_bound-1.txt,0,,,SELECT DISTINCT LABORATORY.ID FROM LABORATORY WHERE LABORATORY.DATE BETWEEN '1987-07-06' AND '1996-01-31' AND LABORATORY.GPT > 30 AND LABORATORY.ALB < 4 ORDER BY LABORATORY.ID ASC,SELECT DISTINCT ID FROM LABORATORY WHERE DATE BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4
1188,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1188_bound-1.txt,0,,,"SELECT PATIENT.ID FROM PATIENT WHERE PATIENT.SEX = 'F' AND STRFTIME('%Y', PATIENT.BIRTHDAY) = '1964' AND PATIENT.ADMISSION = '+'","SELECT ID FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) = '1964' AND SEX = 'F' AND ADMISSION = '+'"
1189,incorrect,,dontcare,-1,,0,,,,
1190,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1190_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN U_PRO > 0 AND U_PRO < 30 AND UA <= 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN U_PRO > 0 AND U_PRO < 30 THEN 1 ELSE 0 END) AS PERCENTAGE FROM LABORATORY,SELECT CAST(SUM(CASE WHEN UA <= 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM LABORATORY WHERE U_PRO > 0 AND U_PRO < 30
1191,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1191_bound-1.txt,0,,,"SELECT CAST(SUM(CASE WHEN DIAGNOSIS = 'BEHCET' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM PATIENT WHERE SEX = 'M' AND STRFTIME('%Y', FIRST_DATE) = '1981'","SELECT CAST(SUM(CASE WHEN DIAGNOSIS = 'BEHCET' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM PATIENT WHERE STRFTIME('%Y', FIRST_DATE) = '1981' AND SEX = 'M'"
1192,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1192_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.ADMISSION = '-' AND STRFTIME('%Y-%M', LABORATORY.DATE) = '1991-10' AND LABORATORY.T_BIL < 2.0",SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.T_BIL < 2.0 AND T2.DATE LIKE '1991-10-%'
1193,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1193_bound-1.txt,0,,,"SELECT COUNT(*) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE PATIENT.SEX = 'F' AND STRFTIME('%Y', PATIENT.BIRTHDAY) BETWEEN '1980' AND '1989' AND EXAMINATION.ANA_PATTERN <> 'P'","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.ANA_PATTERN != 'P' AND STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1980' AND '1989' AND T1.SEX = 'F'"
1194,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1194_bound1.txt,0.30152,"[('2147483648',)]",[],SELECT DISTINCT PATIENT.SEX FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.DIAGNOSIS = 'PSS' AND LABORATORY.CRE = 1,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123
1195,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1195_bound-1.txt,0,,,SELECT AVG(LABORATORY.ALB) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'F' AND LABORATORY.PLT > 400 AND PATIENT.DIAGNOSIS = 'SLE',SELECT AVG(T2.ALB) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 400 AND T1.DIAGNOSIS = 'SLE' AND T1.SEX = 'F'
1196,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1196_bound-1.txt,0,,,SELECT SYMPTOMS FROM EXAMINATION WHERE DIAGNOSIS = 'SLE' GROUP BY SYMPTOMS ORDER BY COUNT(SYMPTOMS) DESC LIMIT 1,SELECT SYMPTOMS FROM EXAMINATION WHERE DIAGNOSIS = 'SLE' GROUP BY SYMPTOMS ORDER BY COUNT(SYMPTOMS) DESC LIMIT 1
1197,incorrect,,dontcare,-1,,0,,,,
1198,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1198_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT WHERE SEX = 'F' AND DIAGNOSIS = 'APS',SELECT COUNT(ID) FROM PATIENT WHERE SEX = 'F' AND DIAGNOSIS = 'APS'
1199,incorrect,,dontcare,-1,,0,,,,
1200,incorrect,,dontcare,-1,,0,,,,
1201,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1201_bound-1.txt,0,,,"SELECT CAST(SUM(CASE WHEN PATIENT.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(PATIENT.ID) AS PERCENTAGE FROM PATIENT WHERE STRFTIME('%Y', PATIENT.BIRTHDAY) = '1980' AND PATIENT.DIAGNOSIS = 'RA'","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM PATIENT WHERE DIAGNOSIS = 'RA' AND STRFTIME('%Y', BIRTHDAY) = '1980'"
1202,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_1202_bound2.txt,7.603127000000001,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE PATIENT.SEX = 'M' AND EXAMINATION.EXAMINATION_DATE BETWEEN '1995-01-01' AND '1997-12-31' AND EXAMINATION.DIAGNOSIS = 'BEHCET' AND PATIENT.ADMISSION = '-',"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'BEHCET' AND T1.SEX = 'M' AND STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1995' AND '1997' AND T1.ADMISSION = '-'"
1203,incorrect,,dontcare,-1,,0,,,,
1204,incorrect,,dontcare,-1,,0,,,,
1205,incorrect,,dontcare,-1,,0,,,,
1206,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1206_bound-1.txt,0,,,SELECT DISTINCT LABORATORY.DATE FROM LABORATORY WHERE LABORATORY.ID = 48473 AND LABORATORY.GOT >= 60,SELECT DATE FROM LABORATORY WHERE ID = 48473 AND GOT >= 60
1207,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1207_bound-1.txt,0,,,"SELECT PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE STRFTIME('%Y', LABORATORY.DATE) = '1994' AND LABORATORY.GOT < 60","SELECT DISTINCT T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND STRFTIME('%Y', T2.DATE) = '1994'"
1208,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1208_bound-1.txt,0,,,SELECT DISTINCT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.GPT >= 60,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60
1209,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1209_bound-1.txt,0,,,SELECT DISTINCT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.GPT > 60 ORDER BY PATIENT.BIRTHDAY ASC,SELECT DISTINCT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.BIRTHDAY ASC
1210,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1210_bound-1.txt,0,,,SELECT AVG(LDH) FROM LABORATORY WHERE LDH < 500,SELECT AVG(LDH) FROM LABORATORY WHERE LDH < 500
1211,incorrect,,dontcare,-1,,0,,,,
1212,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1212_bound-1.txt,0,,,SELECT DISTINCT P.ADMISSION FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.ALP < 300,SELECT T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300
1213,incorrect,,dontcare,-1,,0,,,,
1214,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1214_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.TP < 6.0","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0"
1215,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1215_bound-1.txt,0,,,SELECT (LABORATORY.TP - 8.5) AS DEVIATION FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'F' AND LABORATORY.TP > 8.5,SELECT T2.TP - 8.5 FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.TP > 8.5
1216,incorrect,,dontcare,-1,,0,,,,
1217,incorrect,,dontcare,-1,,0,,,,
1218,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1218_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN LABORATORY.UA > 6.5 THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(LABORATORY.ID) AS PERCENTAGE FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE PATIENT.SEX = 'F',SELECT CAST(SUM(CASE WHEN T2.UA > 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F'
1219,incorrect,,dontcare,-1,,0,,,,
1220,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1220_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.UN = 29","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29"
1221,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1221_bound-1.txt,0,,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.DIAGNOSIS = 'RA' AND LABORATORY.UN < 30","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.DIAGNOSIS = 'RA'"
1222,incorrect,,dontcare,-1,,0,,,,
1223,incorrect,,dontcare,-1,,0,,,,
1224,incorrect,,dontcare,-1,,0,,,,
1225,incorrect,,dontcare,-1,,0,,,,
1226,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1226_bound1.txt,0.198779,[],"[(0, None)]","SELECT P.ID, L.T_CHO FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.T_CHO = (SELECT MAX(T_CHO) FROM LABORATORY) ORDER BY P.BIRTHDAY ASC LIMIT 1","SELECT T1.ID, T2.T_CHO FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T2.T_CHO DESC, T1.BIRTHDAY ASC LIMIT 1"
1227,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1227_bound-1.txt,0,,,"SELECT AVG(STRFTIME('%Y', CURRENT_DATE) - STRFTIME('%Y', PATIENT.BIRTHDAY)) AS AVERAGE_AGE FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.T_CHO >= 250","SELECT AVG(STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_CHO >= 250 AND T1.SEX = 'M'"
1228,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1228_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID, PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.TG > 300","SELECT T1.ID, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG > 300"
1229,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1229_bound-1.txt,0,,,"SELECT COUNT(DISTINCT P.ID) FROM LABORATORY AS L INNER JOIN PATIENT AS P ON L.ID = P.ID WHERE L.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', P.BIRTHDAY) > 50","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) > 50"
1230,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1230_bound-1.txt,0,,,SELECT DISTINCT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.ADMISSION = '-' AND LABORATORY.CPK < 250,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CPK < 250 AND T1.ADMISSION = '-'
1231,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1231_bound-1.txt,0,,,"SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE STRFTIME('%Y', PATIENT.BIRTHDAY) BETWEEN '1936' AND '1956' AND PATIENT.SEX = 'M' AND LABORATORY.CPK >= 250","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250"
1232,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1232_bound-1.txt,0,,,"SELECT DISTINCT P.ID, P.SEX, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', P.BIRTHDAY) AS AGE FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.GLU >= 180 AND L.T_CHO < 250","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.T_CHO < 250"
1233,incorrect,,dontcare,-1,,0,,,,
1234,incorrect,,dontcare,-1,,0,,,,
1235,incorrect,,dontcare,-1,,0,,,,
1236,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1236_bound-1.txt,0,,,"SELECT DISTINCT P.ID, P.ADMISSION FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.SEX = 'F' AND (STRFTIME('%Y', 'NOW') - STRFTIME('%Y', P.BIRTHDAY) - (STRFTIME('%M-%D', 'NOW') < STRFTIME('%M-%D', P.BIRTHDAY))) >= 50 AND (L.RBC <= 3.5 OR L.RBC >= 6.0)","SELECT DISTINCT T1.ID, T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50"
1237,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1237_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID, PATIENT.SEX FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.ADMISSION = '-' AND LABORATORY.HGB < 10","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-'"
1238,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1238_bound-1.txt,0,,,"SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
1239,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1239_bound-1.txt,0,,,"SELECT PATIENT.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', PATIENT.BIRTHDAY) AS AGE FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.HCT >= 52 GROUP BY PATIENT.ID HAVING COUNT(*) >= 2","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM LABORATORY WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )"
1240,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1240_bound-1.txt,0,,,"SELECT AVG(LABORATORY.HCT) AS AVERAGEHCT FROM LABORATORY WHERE STRFTIME('%Y', LABORATORY.DATE) = '1991' AND LABORATORY.HCT < 29","SELECT AVG(T2.HCT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.DATE) = '1991'"
1241,incorrect,,dontcare,-1,,0,,,,
1242,incorrect,,dontcare,-1,,0,,,,
1243,incorrect,,dontcare,-1,,0,,,,
1244,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1244_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE STRFTIME('%Y', PATIENT.FIRST_DATE) > '1992' AND LABORATORY.PT < 14","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.FIRST_DATE) > '1992' AND T2.PT < 14"
1245,incorrect,,dontcare,-1,,0,,,,
1246,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1246_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) AS PATIENTCOUNT FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.APTT > 45 AND T2.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T3.THROMBOSIS = 0 AND T2.APTT > 45
1247,incorrect,,dontcare,-1,,0,,,,
1248,incorrect,,dontcare,-1,,0,,,,
1249,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1249_bound-1.txt,0,,,SELECT DISTINCT PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.U_PRO >= 30,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.U_PRO >= 30
1250,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1250_bound-1.txt,0,,,SELECT DISTINCT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.U_PRO > 0 AND LABORATORY.U_PRO < 30 AND PATIENT.DIAGNOSIS = 'SLE',SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.U_PRO > 0 AND T2.U_PRO < 30 AND T1.DIAGNOSIS = 'SLE'
1251,incorrect,,dontcare,-1,,0,,,,
1252,incorrect,,dontcare,-1,,0,,,,
1253,incorrect,,dontcare,-1,,0,,,,
1254,incorrect,,dontcare,-1,,0,,,,
1255,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1255_bound1.txt,0.307533,"[('2147483648',)]",[],SELECT PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.IGM <= 40 OR LABORATORY.IGM >= 400 GROUP BY PATIENT.DIAGNOSIS ORDER BY COUNT(PATIENT.DIAGNOSIS) DESC LIMIT 1,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.DIAGNOSIS ORDER BY COUNT(T1.DIAGNOSIS) DESC LIMIT 1
1256,incorrect,,dontcare,-1,,0,,,,
1257,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1257_bound-1.txt,0,,,"SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.CRE >= 1.5 AND (STRFTIME('%Y', CURRENT_DATE) - STRFTIME('%Y', PATIENT.BIRTHDAY)) < 70","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) < 70"
1258,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1258_bound-1.txt,0,,,"SELECT COUNT(DISTINCT E.ID) FROM EXAMINATION AS E INNER JOIN LABORATORY AS L ON E.ID = L.ID WHERE L.RA IN ('-', '+-') AND E.KCT = '+'",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+'
