question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1272,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1272_bound1.txt,0.30257,"[(0,)]",[],"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SSA NOT IN ('NEGATIVE', '0') ORDER BY T1.FIRST_DATE LIMIT 1","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE IS NOT NULL AND T2.SSA NOT IN ('NEGATIVE', '0') ORDER BY T1.FIRST_DATE ASC LIMIT 1"
1273,incorrect,,dontcare,-1,,0,,,,
1274,incorrect,,dontcare,-1,,0,,,,
1275,incorrect,,dontcare,-1,,0,,,,
1276,incorrect,,dontcare,-1,,0,,,,
1277,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1277_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.DESCRIPTION IS NULL,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.DESCRIPTION IS NULL
1278,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1278_bound1.txt,0.274354,"[(1,)]","[(0,)]",SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T1.ADMISSION = '+',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGG > 900 AND T2.IGG <2000 AND  T1.ADMISSION = '+'
1279,incorrect,,dontcare,-1,,0,,,,
1280,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1280_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GOT < 60,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'
1281,incorrect,,dontcare,-1,,0,,,,
1282,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1282_bound-1.txt,0,,,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT < 60 ORDER BY T2.GPT DESC LIMIT 3,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT < 60 ORDER BY T2.GPT DESC LIMIT 3
1283,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1283_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'
1284,incorrect,,dontcare,-1,,0,,,,
1285,incorrect,,dontcare,-1,,0,,,,
1286,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1286_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP >= 300 AND T1.ADMISSION = '+',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP >= 300 AND T1.ADMISSION = '+'
1287,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1287_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.ALP < 300,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300 AND T1.ADMISSION = '-'
1288,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1288_bound-1.txt,0,,,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0
1289,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1289_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5
1290,incorrect,,dontcare,-1,,0,,,,
1291,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1291_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.ALB > 3.5 AND T2.ALB < 5.5 AND T2.TP BETWEEN 6.0 AND 8.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M'  AND T2.ALB > 3.5 AND T2.ALB < 5.5 AND T2.TP BETWEEN 6.0 AND 8.5
1292,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1292_bound-1.txt,0,,,"SELECT T1.ACL_IGG, T1.ACL_IGM, T1.ACL_IGA FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T2.ID = T3.ID WHERE T2.SEX = 'F' AND T3.UA > 6.50 ORDER BY T3.UA DESC LIMIT 1","SELECT T3.ACL_IGG, T3.ACL_IGM, T3.ACL_IGA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T1.SEX = 'F' AND T2.UA > 6.5 ORDER BY T2.UA DESC LIMIT 1"
1293,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1293_bound1.txt,0.165892,"[(None,)]",[],SELECT MAX(T1.ANA) FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T2.ID = T3.ID WHERE T3.CRE < 1.5,SELECT T2.ANA FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE T3.CRE < 1.5 ORDER BY T2.ANA DESC LIMIT 1
1294,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1294_bound-1.txt,0,,,SELECT T1.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY T2.ACL_IGA DESC LIMIT 1,SELECT T2.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY T2.ACL_IGA DESC LIMIT 1
1295,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1295_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL >= 2.0 AND T1.ANA_PATTERN LIKE '%P%',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.T_BIL >= 2 AND T3.ANA_PATTERN LIKE '%P%'
1296,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1296_bound-1.txt,0,,,SELECT T1.ANA FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T2.ID = T3.ID WHERE T3.T_BIL < 2.0 ORDER BY T3.T_BIL DESC LIMIT 1,SELECT T3.ANA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.T_BIL < 2.0 ORDER BY T2.T_BIL DESC LIMIT 1
1297,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1297_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.T_CHO >= 250 AND T2.KCT = '-',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.T_CHO >= 250 AND T3.KCT = '-'
1298,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1298_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_CHO < 250 AND T1.ANA_PATTERN = 'P',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T3.ANA_PATTERN = 'P' AND T2.T_CHO < 250
1299,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1299_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL
1300,incorrect,,dontcare,-1,,0,,,,
1301,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1301_bound-1.txt,0,,,SELECT T1.ID FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 0 AND T2.CPK < 250,SELECT DISTINCT T1.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 0 AND T1.CPK < 250
1302,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1302_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.CPK < 250 AND (T2.KCT = '+' OR T2.RVVT = '+' OR T2.LAC = '+'),SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+')
1303,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1303_bound-1.txt,0,,,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.BIRTHDAY LIMIT 1,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.BIRTHDAY ASC LIMIT 1
1304,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1304_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU < 180 AND T1.THROMBOSIS = 0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.GLU < 180 AND T3.THROMBOSIS = 0
1305,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1305_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND T2.WBC BETWEEN 3.5 AND 9.0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC BETWEEN 3.5 AND 9 AND T1.ADMISSION = '+'
1306,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1306_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9.0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9
1307,incorrect,,dontcare,-1,,0,,,,
1308,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1308_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 100 AND T2.PLT < 400 AND T1.DIAGNOSIS IS NOT NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 100 AND T2.PLT < 400 AND T1.DIAGNOSIS IS NOT NULL
1309,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1309_bound-1.txt,0,,,SELECT T1.PLT FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'MCTD' AND T1.PLT BETWEEN 100 AND 400,SELECT T2.PLT FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'MCTD' AND T2.PLT BETWEEN 100 AND 400
1310,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1310_bound-1.txt,0,,,SELECT AVG(T1.PT) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.SEX = 'M' AND T1.PT < 14,SELECT AVG(T2.PT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M'
1311,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1311_bound-1.txt,0,,,"SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS IN (1, 2) AND T2.PT < 14",SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.THROMBOSIS < 3 AND T3.THROMBOSIS > 0
1312,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1312_bound-1.txt,0,,,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'ANGELA' AND T1.LAST_NAME = 'SANDERS',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'ANGELA' AND T1.LAST_NAME = 'SANDERS'
1313,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1313_bound-1.txt,0,,,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
1314,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1314_bound-1.txt,0,,,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
1315,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1315_bound-1.txt,0,,,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1316,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1316_bound-1.txt,0,,,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1317,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1317_bound-1.txt,0,,,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN''S SOCCER' AND T1.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
1318,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1318_bound-1.txt,0,,,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1
1319,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1319_bound-1.txt,0,,,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
1320,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1320_bound-1.txt,0,,,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
1321,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1321_bound-1.txt,0,,,"SELECT COUNT(T1.LINK_TO_EVENT) FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EVENT AS T3 ON T1.LINK_TO_EVENT = T3.EVENT_ID WHERE T2.FIRST_NAME = 'SACHA' AND T2.LAST_NAME = 'HARRISON' AND SUBSTR(T3.EVENT_DATE, 1, 4) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1322,incorrect,,dontcare,-1,,0,,,,
1323,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1323_bound-1.txt,0,,,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE != 'FUNDRAISER' GROUP BY T1.EVENT_ID HAVING COUNT(T1.EVENT_ID) > 20,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
1324,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1324_bound-1.txt,0,,,"SELECT CAST(COUNT(T1.EVENT_ID) AS REAL) / COUNT(DISTINCT T1.EVENT_NAME) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE = 'MEETING' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
1325,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1325_bound-1.txt,0,,,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
1326,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1326_bound-1.txt,0,,,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE LINK_TO_MAJOR = ( SELECT MAJOR_ID FROM MAJOR WHERE MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING' ),SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
1327,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1327_bound-1.txt,0,,,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
1328,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1328_bound-1.txt,0,,,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
1329,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1329_bound-1.txt,0,,,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'SHERRI' AND T2.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
