bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,1179,False,,,SELECT T1.ACL_IGM FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'SLE' AND T2.DESCRIPTION = '1994-02-19' AND T1.EXAMINATION_DATE = '1993-11-12',"SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'"
5,1179,False,,,SELECT T1.ACL_IGM FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'SLE' AND T2.DESCRIPTION = '1994-02-19' AND T1.EXAMINATION_DATE = '1993-11-12',"SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'"
1,1180,True,,0.228134,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9 AND T2.DATE = '1992-06-12',SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.DATE = '1992-06-12'
2,1180,True,,0.544621,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9 AND T2.DATE = '1992-06-12',SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.DATE = '1992-06-12'
3,1180,True,,0.999923,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9 AND T2.DATE = '1992-06-12',SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.DATE = '1992-06-12'
4,1180,True,,1.741395,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9 AND T2.DATE = '1992-06-12',SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.DATE = '1992-06-12'
5,1180,True,,2.643162,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9 AND T2.DATE = '1992-06-12',SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.DATE = '1992-06-12'
1,1181,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', '1991-10-21') - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'"
2,1181,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', '1991-10-21') - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'"
3,1181,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', '1991-10-21') - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'"
4,1181,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', '1991-10-21') - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'"
5,1181,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', '1991-10-21') - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.DATE = '1991-10-21'"
1,1182,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE = '1991-06-13' AND T1.DIAGNOSIS = 'SJS' AND STRFTIME('%Y', T2.DATE) = '1995'","SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'"
2,1182,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE = '1991-06-13' AND T1.DIAGNOSIS = 'SJS' AND STRFTIME('%Y', T2.DATE) = '1995'","SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'"
3,1182,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE = '1991-06-13' AND T1.DIAGNOSIS = 'SJS' AND STRFTIME('%Y', T2.DATE) = '1995'","SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'"
4,1182,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE = '1991-06-13' AND T1.DIAGNOSIS = 'SJS' AND STRFTIME('%Y', T2.DATE) = '1995'","SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'"
5,1182,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE = '1991-06-13' AND T1.DIAGNOSIS = 'SJS' AND STRFTIME('%Y', T2.DATE) = '1995'","SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'"
1,1183,False,,0.221122,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.EXAMINATION_DATE = '1997-01-27' AND T2.DIAGNOSIS = 'SLE',SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE = '1997-01-27' AND DIAGNOSIS = 'SLE' ) AND T2.EXAMINATION_DATE = T1.FIRST_DATE
2,1183,False,,0.49634599999999995,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.EXAMINATION_DATE = '1997-01-27' AND T2.DIAGNOSIS = 'SLE',SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE = '1997-01-27' AND DIAGNOSIS = 'SLE' ) AND T2.EXAMINATION_DATE = T1.FIRST_DATE
3,1183,False,,1.007384,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.EXAMINATION_DATE = '1997-01-27' AND T2.DIAGNOSIS = 'SLE',SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE = '1997-01-27' AND DIAGNOSIS = 'SLE' ) AND T2.EXAMINATION_DATE = T1.FIRST_DATE
4,1183,False,,1.855915,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.EXAMINATION_DATE = '1997-01-27' AND T2.DIAGNOSIS = 'SLE',SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE = '1997-01-27' AND DIAGNOSIS = 'SLE' ) AND T2.EXAMINATION_DATE = T1.FIRST_DATE
5,1183,False,,3.0115779999999996,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.EXAMINATION_DATE = '1997-01-27' AND T2.DIAGNOSIS = 'SLE',SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE = '1997-01-27' AND DIAGNOSIS = 'SLE' ) AND T2.EXAMINATION_DATE = T1.FIRST_DATE
1,1184,True,,0.189453,SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.BIRTHDAY = '1959-03-01' AND T1.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27'
2,1184,True,,0.408038,SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.BIRTHDAY = '1959-03-01' AND T1.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27'
3,1184,True,,0.736506,SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.BIRTHDAY = '1959-03-01' AND T1.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27'
4,1184,True,,1.211008,SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.BIRTHDAY = '1959-03-01' AND T1.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27'
5,1184,True,,1.880103,SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.BIRTHDAY = '1959-03-01' AND T1.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27'
1,1185,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-12' THEN T2.T_CHO ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'",SELECT CAST((SUM(CASE WHEN T2.DATE LIKE '1981-11-%' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'
2,1185,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-12' THEN T2.T_CHO ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'",SELECT CAST((SUM(CASE WHEN T2.DATE LIKE '1981-11-%' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'
3,1185,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-12' THEN T2.T_CHO ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'",SELECT CAST((SUM(CASE WHEN T2.DATE LIKE '1981-11-%' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'
4,1185,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-12' THEN T2.T_CHO ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'",SELECT CAST((SUM(CASE WHEN T2.DATE LIKE '1981-11-%' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'
5,1185,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-12' THEN T2.T_CHO ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN STRFTIME('%Y-%M', T2.DATE) = '1981-11' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'",SELECT CAST((SUM(CASE WHEN T2.DATE LIKE '1981-11-%' THEN T2.T_CHO ELSE 0 END) - SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.DATE LIKE '1981-12-%' THEN T2.T_CHO ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-02-18'
1,1186,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'BEHCET' AND SUBSTR(T2.EXAMINATION_DATE, 1, 4) BETWEEN '1997' AND '1997'",SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET'
2,1186,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'BEHCET' AND SUBSTR(T2.EXAMINATION_DATE, 1, 4) BETWEEN '1997' AND '1997'",SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET'
3,1186,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'BEHCET' AND SUBSTR(T2.EXAMINATION_DATE, 1, 4) BETWEEN '1997' AND '1997'",SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET'
4,1186,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'BEHCET' AND SUBSTR(T2.EXAMINATION_DATE, 1, 4) BETWEEN '1997' AND '1997'",SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET'
5,1186,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'BEHCET' AND SUBSTR(T2.EXAMINATION_DATE, 1, 4) BETWEEN '1997' AND '1997'",SELECT ID FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1997-01-01' AND '1997-12-31' AND DIAGNOSIS = 'BEHCET'
1,1187,False,,,"SELECT COUNT(T1.ID), T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1987-07-06' AND '1996-01-31' AND T2.GPT > 30 AND T2.ALB < 4 GROUP BY T1.ID",SELECT DISTINCT ID FROM LABORATORY WHERE DATE BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4
2,1187,False,,,"SELECT COUNT(T1.ID), T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1987-07-06' AND '1996-01-31' AND T2.GPT > 30 AND T2.ALB < 4 GROUP BY T1.ID",SELECT DISTINCT ID FROM LABORATORY WHERE DATE BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4
3,1187,False,,,"SELECT COUNT(T1.ID), T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1987-07-06' AND '1996-01-31' AND T2.GPT > 30 AND T2.ALB < 4 GROUP BY T1.ID",SELECT DISTINCT ID FROM LABORATORY WHERE DATE BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4
4,1187,False,,,"SELECT COUNT(T1.ID), T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1987-07-06' AND '1996-01-31' AND T2.GPT > 30 AND T2.ALB < 4 GROUP BY T1.ID",SELECT DISTINCT ID FROM LABORATORY WHERE DATE BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4
5,1187,False,,,"SELECT COUNT(T1.ID), T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1987-07-06' AND '1996-01-31' AND T2.GPT > 30 AND T2.ALB < 4 GROUP BY T1.ID",SELECT DISTINCT ID FROM LABORATORY WHERE DATE BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4
1,1188,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT ID FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', BIRTHDAY) = '1964' AND ADMISSION = '+'","SELECT ID FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) = '1964' AND SEX = 'F' AND ADMISSION = '+'"
2,1188,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT ID FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', BIRTHDAY) = '1964' AND ADMISSION = '+'","SELECT ID FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) = '1964' AND SEX = 'F' AND ADMISSION = '+'"
3,1188,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT ID FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', BIRTHDAY) = '1964' AND ADMISSION = '+'","SELECT ID FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) = '1964' AND SEX = 'F' AND ADMISSION = '+'"
4,1188,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT ID FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', BIRTHDAY) = '1964' AND ADMISSION = '+'","SELECT ID FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) = '1964' AND SEX = 'F' AND ADMISSION = '+'"
5,1188,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT ID FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', BIRTHDAY) = '1964' AND ADMISSION = '+'","SELECT ID FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) = '1964' AND SEX = 'F' AND ADMISSION = '+'"
1,1189,True,,0.285666,"SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 2 AND T1.ANA_PATTERN = 'S' AND T1.ACL_IGM > (SELECT AVG(COALESCE(T3.ACL_IGM, 0)) * 1.20 FROM EXAMINATION AS T3 WHERE T3.THROMBOSIS = 2 AND T3.ANA_PATTERN = 'S');",SELECT COUNT(*) FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S' AND ACL_IGM > (SELECT AVG(ACL_IGM) * 1.2 FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S')
2,1189,True,,0.668423,"SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 2 AND T1.ANA_PATTERN = 'S' AND T1.ACL_IGM > (SELECT AVG(COALESCE(T3.ACL_IGM, 0)) * 1.20 FROM EXAMINATION AS T3 WHERE T3.THROMBOSIS = 2 AND T3.ANA_PATTERN = 'S');",SELECT COUNT(*) FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S' AND ACL_IGM > (SELECT AVG(ACL_IGM) * 1.2 FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S')
3,1189,True,,7.846636999999999,"SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 2 AND T1.ANA_PATTERN = 'S' AND T1.ACL_IGM > (SELECT AVG(COALESCE(T3.ACL_IGM, 0)) * 1.20 FROM EXAMINATION AS T3 WHERE T3.THROMBOSIS = 2 AND T3.ANA_PATTERN = 'S');",SELECT COUNT(*) FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S' AND ACL_IGM > (SELECT AVG(ACL_IGM) * 1.2 FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S')
4,1189,True,,9.411152000000001,"SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 2 AND T1.ANA_PATTERN = 'S' AND T1.ACL_IGM > (SELECT AVG(COALESCE(T3.ACL_IGM, 0)) * 1.20 FROM EXAMINATION AS T3 WHERE T3.THROMBOSIS = 2 AND T3.ANA_PATTERN = 'S');",SELECT COUNT(*) FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S' AND ACL_IGM > (SELECT AVG(ACL_IGM) * 1.2 FROM EXAMINATION WHERE THROMBOSIS = 2 AND ANA_PATTERN = 'S')
