bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,1473,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
5,1473,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
1,1474,True,,0.26287499999999997,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
2,1474,False,,0.838858,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
3,1474,True,,2.159608,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
4,1474,True,,4.561338,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
5,1474,True,,55.397312,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
1,1475,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
2,1475,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
3,1475,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
4,1475,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
5,1475,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
1,1476,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
2,1476,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
3,1476,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
4,1476,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
5,1476,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
1,1477,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.ArithRef'>. Please set `encode_date = True`.",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1477,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.ArithRef'>. Please set `encode_date = True`.",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1477,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.ArithRef'>. Please set `encode_date = True`.",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1477,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.ArithRef'>. Please set `encode_date = True`.",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1477,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.ArithRef'>. Please set `encode_date = True`.",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1478,True,,0.127474,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
2,1478,True,,0.293725,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
3,1478,True,,2.645382,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
4,1478,True,,107.16536,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
5,1478,Unknown,,600.09,N/A,N/A
1,1479,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1479,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1479,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1479,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1479,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1480,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1480,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1480,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1480,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1480,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
