bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1133,True,,1.8083559999999999,"SELECT COUNT(*) FROM PLAYER WHERE PLAYER_NAME LIKE 'AARON%' AND SUBSTR(BIRTHDAY, 1, 4) > '1990'",SELECT COUNT(ID) FROM PLAYER WHERE BIRTHDAY > '1990' AND PLAYER_NAME LIKE 'AARON%'
2,1133,True,,3.877539,"SELECT COUNT(*) FROM PLAYER WHERE PLAYER_NAME LIKE 'AARON%' AND SUBSTR(BIRTHDAY, 1, 4) > '1990'",SELECT COUNT(ID) FROM PLAYER WHERE BIRTHDAY > '1990' AND PLAYER_NAME LIKE 'AARON%'
3,1133,True,,5.085757,"SELECT COUNT(*) FROM PLAYER WHERE PLAYER_NAME LIKE 'AARON%' AND SUBSTR(BIRTHDAY, 1, 4) > '1990'",SELECT COUNT(ID) FROM PLAYER WHERE BIRTHDAY > '1990' AND PLAYER_NAME LIKE 'AARON%'
4,1133,True,,7.225063,"SELECT COUNT(*) FROM PLAYER WHERE PLAYER_NAME LIKE 'AARON%' AND SUBSTR(BIRTHDAY, 1, 4) > '1990'",SELECT COUNT(ID) FROM PLAYER WHERE BIRTHDAY > '1990' AND PLAYER_NAME LIKE 'AARON%'
5,1133,True,,9.737088,"SELECT COUNT(*) FROM PLAYER WHERE PLAYER_NAME LIKE 'AARON%' AND SUBSTR(BIRTHDAY, 1, 4) > '1990'",SELECT COUNT(ID) FROM PLAYER WHERE BIRTHDAY > '1990' AND PLAYER_NAME LIKE 'AARON%'
1,1134,False,,0.205749,SELECT T1.JUMPING - T2.JUMPING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.ID = 6 AND T2.ID = 23,SELECT SUM(CASE WHEN T1.ID = 6 THEN T1.JUMPING ELSE 0 END) - SUM(CASE WHEN T1.ID = 23 THEN T1.JUMPING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1
2,1134,False,,0.366665,SELECT T1.JUMPING - T2.JUMPING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.ID = 6 AND T2.ID = 23,SELECT SUM(CASE WHEN T1.ID = 6 THEN T1.JUMPING ELSE 0 END) - SUM(CASE WHEN T1.ID = 23 THEN T1.JUMPING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1
3,1134,False,,0.644845,SELECT T1.JUMPING - T2.JUMPING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.ID = 6 AND T2.ID = 23,SELECT SUM(CASE WHEN T1.ID = 6 THEN T1.JUMPING ELSE 0 END) - SUM(CASE WHEN T1.ID = 23 THEN T1.JUMPING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1
4,1134,False,,0.881571,SELECT T1.JUMPING - T2.JUMPING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.ID = 6 AND T2.ID = 23,SELECT SUM(CASE WHEN T1.ID = 6 THEN T1.JUMPING ELSE 0 END) - SUM(CASE WHEN T1.ID = 23 THEN T1.JUMPING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1
5,1134,False,,1.3615430000000002,SELECT T1.JUMPING - T2.JUMPING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.ID = 6 AND T2.ID = 23,SELECT SUM(CASE WHEN T1.ID = 6 THEN T1.JUMPING ELSE 0 END) - SUM(CASE WHEN T1.ID = 23 THEN T1.JUMPING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1
1,1135,False,,0.149983,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL LIMIT 5,SELECT ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL DESC LIMIT 5
2,1135,False,,0.19725099999999998,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL LIMIT 5,SELECT ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL DESC LIMIT 5
3,1135,False,,0.258729,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL LIMIT 5,SELECT ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL DESC LIMIT 5
4,1135,False,,0.338533,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL LIMIT 5,SELECT ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL DESC LIMIT 5
5,1135,False,,0.452978,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL LIMIT 5,SELECT ID FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'RIGHT' ORDER BY POTENTIAL DESC LIMIT 5
1,1136,True,,0.253089,SELECT COUNT(*) FROM PLAYER_ATTRIBUTES WHERE CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES ) AND PREFERRED_FOOT = 'LEFT',SELECT COUNT(T1.ID) FROM PLAYER_ATTRIBUTES AS T1 WHERE T1.PREFERRED_FOOT = 'LEFT' AND T1.CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES)
2,1136,True,,0.386828,SELECT COUNT(*) FROM PLAYER_ATTRIBUTES WHERE CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES ) AND PREFERRED_FOOT = 'LEFT',SELECT COUNT(T1.ID) FROM PLAYER_ATTRIBUTES AS T1 WHERE T1.PREFERRED_FOOT = 'LEFT' AND T1.CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES)
3,1136,True,,0.550772,SELECT COUNT(*) FROM PLAYER_ATTRIBUTES WHERE CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES ) AND PREFERRED_FOOT = 'LEFT',SELECT COUNT(T1.ID) FROM PLAYER_ATTRIBUTES AS T1 WHERE T1.PREFERRED_FOOT = 'LEFT' AND T1.CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES)
4,1136,True,,0.8171459999999999,SELECT COUNT(*) FROM PLAYER_ATTRIBUTES WHERE CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES ) AND PREFERRED_FOOT = 'LEFT',SELECT COUNT(T1.ID) FROM PLAYER_ATTRIBUTES AS T1 WHERE T1.PREFERRED_FOOT = 'LEFT' AND T1.CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES)
5,1136,True,,1.276939,SELECT COUNT(*) FROM PLAYER_ATTRIBUTES WHERE CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES ) AND PREFERRED_FOOT = 'LEFT',SELECT COUNT(T1.ID) FROM PLAYER_ATTRIBUTES AS T1 WHERE T1.PREFERRED_FOOT = 'LEFT' AND T1.CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES)
1,1137,True,,0.19087099999999999,SELECT CAST(SUM(CASE WHEN T1.STAMINA > 80 AND T1.STRENGTH > 80 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PLAYER_ATTRIBUTES AS T1,SELECT CAST(COUNT(CASE WHEN STRENGTH > 80 AND STAMINA > 80 THEN ID ELSE NULL END) AS REAL) * 100 / COUNT(ID) FROM PLAYER_ATTRIBUTES T
2,1137,True,,0.28440899999999997,SELECT CAST(SUM(CASE WHEN T1.STAMINA > 80 AND T1.STRENGTH > 80 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PLAYER_ATTRIBUTES AS T1,SELECT CAST(COUNT(CASE WHEN STRENGTH > 80 AND STAMINA > 80 THEN ID ELSE NULL END) AS REAL) * 100 / COUNT(ID) FROM PLAYER_ATTRIBUTES T
3,1137,True,,0.345217,SELECT CAST(SUM(CASE WHEN T1.STAMINA > 80 AND T1.STRENGTH > 80 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PLAYER_ATTRIBUTES AS T1,SELECT CAST(COUNT(CASE WHEN STRENGTH > 80 AND STAMINA > 80 THEN ID ELSE NULL END) AS REAL) * 100 / COUNT(ID) FROM PLAYER_ATTRIBUTES T
4,1137,True,,0.432633,SELECT CAST(SUM(CASE WHEN T1.STAMINA > 80 AND T1.STRENGTH > 80 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PLAYER_ATTRIBUTES AS T1,SELECT CAST(COUNT(CASE WHEN STRENGTH > 80 AND STAMINA > 80 THEN ID ELSE NULL END) AS REAL) * 100 / COUNT(ID) FROM PLAYER_ATTRIBUTES T
5,1137,True,,0.5444530000000001,SELECT CAST(SUM(CASE WHEN T1.STAMINA > 80 AND T1.STRENGTH > 80 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PLAYER_ATTRIBUTES AS T1,SELECT CAST(COUNT(CASE WHEN STRENGTH > 80 AND STAMINA > 80 THEN ID ELSE NULL END) AS REAL) * 100 / COUNT(ID) FROM PLAYER_ATTRIBUTES T
1,1138,True,,0.168902,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'POLAND EKSTRAKLASA',SELECT NAME FROM COUNTRY WHERE ID IN ( SELECT COUNTRY_ID FROM LEAGUE WHERE NAME = 'POLAND EKSTRAKLASA' )
2,1138,True,,0.290732,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'POLAND EKSTRAKLASA',SELECT NAME FROM COUNTRY WHERE ID IN ( SELECT COUNTRY_ID FROM LEAGUE WHERE NAME = 'POLAND EKSTRAKLASA' )
3,1138,True,,0.447361,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'POLAND EKSTRAKLASA',SELECT NAME FROM COUNTRY WHERE ID IN ( SELECT COUNTRY_ID FROM LEAGUE WHERE NAME = 'POLAND EKSTRAKLASA' )
4,1138,True,,0.771506,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'POLAND EKSTRAKLASA',SELECT NAME FROM COUNTRY WHERE ID IN ( SELECT COUNTRY_ID FROM LEAGUE WHERE NAME = 'POLAND EKSTRAKLASA' )
5,1138,True,,1.043045,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'POLAND EKSTRAKLASA',SELECT NAME FROM COUNTRY WHERE ID IN ( SELECT COUNTRY_ID FROM LEAGUE WHERE NAME = 'POLAND EKSTRAKLASA' )
1,1139,True,,0.24405700000000002,"SELECT T1.HOME_TEAM_GOAL, T1.AWAY_TEAM_GOAL FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE' AND T1.DATE LIKE '2008-09-24%'","SELECT T2.HOME_TEAM_GOAL, T2.AWAY_TEAM_GOAL FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'BELGIUM JUPILER LEAGUE' AND T2.DATE LIKE '2008-09-24%'"
2,1139,True,,0.587595,"SELECT T1.HOME_TEAM_GOAL, T1.AWAY_TEAM_GOAL FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE' AND T1.DATE LIKE '2008-09-24%'","SELECT T2.HOME_TEAM_GOAL, T2.AWAY_TEAM_GOAL FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'BELGIUM JUPILER LEAGUE' AND T2.DATE LIKE '2008-09-24%'"
3,1139,True,,1.119618,"SELECT T1.HOME_TEAM_GOAL, T1.AWAY_TEAM_GOAL FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE' AND T1.DATE LIKE '2008-09-24%'","SELECT T2.HOME_TEAM_GOAL, T2.AWAY_TEAM_GOAL FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'BELGIUM JUPILER LEAGUE' AND T2.DATE LIKE '2008-09-24%'"
4,1139,True,,2.084348,"SELECT T1.HOME_TEAM_GOAL, T1.AWAY_TEAM_GOAL FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE' AND T1.DATE LIKE '2008-09-24%'","SELECT T2.HOME_TEAM_GOAL, T2.AWAY_TEAM_GOAL FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'BELGIUM JUPILER LEAGUE' AND T2.DATE LIKE '2008-09-24%'"
5,1139,True,,2.980889,"SELECT T1.HOME_TEAM_GOAL, T1.AWAY_TEAM_GOAL FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE' AND T1.DATE LIKE '2008-09-24%'","SELECT T2.HOME_TEAM_GOAL, T2.AWAY_TEAM_GOAL FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'BELGIUM JUPILER LEAGUE' AND T2.DATE LIKE '2008-09-24%'"
1,1140,True,,0.191577,"SELECT T1.SPRINT_SPEED, T1.AGILITY, T1.ACCELERATION FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ALEXIS BLIN'","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )"
2,1140,True,,0.326547,"SELECT T1.SPRINT_SPEED, T1.AGILITY, T1.ACCELERATION FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ALEXIS BLIN'","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )"
3,1140,True,,0.539663,"SELECT T1.SPRINT_SPEED, T1.AGILITY, T1.ACCELERATION FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ALEXIS BLIN'","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )"
4,1140,True,,0.835017,"SELECT T1.SPRINT_SPEED, T1.AGILITY, T1.ACCELERATION FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ALEXIS BLIN'","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )"
5,1140,True,,1.2258900000000001,"SELECT T1.SPRINT_SPEED, T1.AGILITY, T1.ACCELERATION FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ALEXIS BLIN'","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )"
1,1141,True,,0.172823,SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE',SELECT DISTINCT T1.BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE'
2,1141,True,,0.314141,SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE',SELECT DISTINCT T1.BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE'
3,1141,True,,0.59577,SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE',SELECT DISTINCT T1.BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE'
4,1141,True,,2.286206,SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE',SELECT DISTINCT T1.BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE'
5,1141,True,,21.003515,SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE',SELECT DISTINCT T1.BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE'
1,1142,True,,0.251111,SELECT COUNT(*) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'ITALY SERIE A' AND T1.SEASON = '2015/2016',SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016'
2,1142,True,,0.611761,SELECT COUNT(*) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'ITALY SERIE A' AND T1.SEASON = '2015/2016',SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016'
3,1142,True,,1.227729,SELECT COUNT(*) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'ITALY SERIE A' AND T1.SEASON = '2015/2016',SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016'
4,1142,True,,1.988163,SELECT COUNT(*) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'ITALY SERIE A' AND T1.SEASON = '2015/2016',SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016'
5,1142,True,,4.335827,SELECT COUNT(*) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID WHERE T2.NAME = 'ITALY SERIE A' AND T1.SEASON = '2015/2016',SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016'
1,1143,True,,0.26739799999999997,SELECT MAX(T1.HOME_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T2.NAME = 'NETHERLANDS EREDIVISIE',SELECT MAX(T2.HOME_TEAM_GOAL) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'NETHERLANDS EREDIVISIE'
2,1143,True,,1.825426,SELECT MAX(T1.HOME_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T2.NAME = 'NETHERLANDS EREDIVISIE',SELECT MAX(T2.HOME_TEAM_GOAL) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'NETHERLANDS EREDIVISIE'
3,1143,True,,9.52584,SELECT MAX(T1.HOME_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T2.NAME = 'NETHERLANDS EREDIVISIE',SELECT MAX(T2.HOME_TEAM_GOAL) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'NETHERLANDS EREDIVISIE'
4,1143,True,,12.63922,SELECT MAX(T1.HOME_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T2.NAME = 'NETHERLANDS EREDIVISIE',SELECT MAX(T2.HOME_TEAM_GOAL) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'NETHERLANDS EREDIVISIE'
5,1143,True,,32.851599,SELECT MAX(T1.HOME_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN LEAGUE AS T2 ON T1.LEAGUE_ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T2.NAME = 'NETHERLANDS EREDIVISIE',SELECT MAX(T2.HOME_TEAM_GOAL) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'NETHERLANDS EREDIVISIE'
1,1144,False,,,"SELECT T1.FINISHING, T1.CURVE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.WEIGHT DESC LIMIT 1","SELECT ID, FINISHING, CURVE FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = ( SELECT PLAYER_API_ID FROM PLAYER ORDER BY WEIGHT DESC LIMIT 1 ) LIMIT 1"
2,1144,False,,,"SELECT T1.FINISHING, T1.CURVE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.WEIGHT DESC LIMIT 1","SELECT ID, FINISHING, CURVE FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = ( SELECT PLAYER_API_ID FROM PLAYER ORDER BY WEIGHT DESC LIMIT 1 ) LIMIT 1"
3,1144,False,,,"SELECT T1.FINISHING, T1.CURVE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.WEIGHT DESC LIMIT 1","SELECT ID, FINISHING, CURVE FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = ( SELECT PLAYER_API_ID FROM PLAYER ORDER BY WEIGHT DESC LIMIT 1 ) LIMIT 1"
4,1144,False,,,"SELECT T1.FINISHING, T1.CURVE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.WEIGHT DESC LIMIT 1","SELECT ID, FINISHING, CURVE FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = ( SELECT PLAYER_API_ID FROM PLAYER ORDER BY WEIGHT DESC LIMIT 1 ) LIMIT 1"
5,1144,False,,,"SELECT T1.FINISHING, T1.CURVE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.WEIGHT DESC LIMIT 1","SELECT ID, FINISHING, CURVE FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = ( SELECT PLAYER_API_ID FROM PLAYER ORDER BY WEIGHT DESC LIMIT 1 ) LIMIT 1"
1,1145,True,,0.257586,SELECT T1.NAME FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T2.SEASON = '2015/2016' GROUP BY T1.NAME ORDER BY COUNT(T2.ID) DESC LIMIT 4,SELECT T1.NAME FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T2.SEASON = '2015/2016' GROUP BY T1.NAME ORDER BY COUNT(T2.ID) DESC LIMIT 4
2,1145,True,,0.729854,SELECT T1.NAME FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T2.SEASON = '2015/2016' GROUP BY T1.NAME ORDER BY COUNT(T2.ID) DESC LIMIT 4,SELECT T1.NAME FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T2.SEASON = '2015/2016' GROUP BY T1.NAME ORDER BY COUNT(T2.ID) DESC LIMIT 4
