bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,1489,True,,2.265268,SELECT SUM(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'KAM' AND T1.DATE = '201305',SELECT SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201305' AND T1.SEGMENT = 'KAM'
1,1490,True,,0.15012,"SELECT CAST(SUM(IIF(T1.CONSUMPTION > 46.73, 1, 0)) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'LAM'","SELECT CAST(SUM(IIF(T2.CONSUMPTION > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM'"
2,1490,True,,0.333424,"SELECT CAST(SUM(IIF(T1.CONSUMPTION > 46.73, 1, 0)) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'LAM'","SELECT CAST(SUM(IIF(T2.CONSUMPTION > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM'"
3,1490,True,,0.592574,"SELECT CAST(SUM(IIF(T1.CONSUMPTION > 46.73, 1, 0)) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'LAM'","SELECT CAST(SUM(IIF(T2.CONSUMPTION > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM'"
4,1490,True,,1.9621240000000002,"SELECT CAST(SUM(IIF(T1.CONSUMPTION > 46.73, 1, 0)) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'LAM'","SELECT CAST(SUM(IIF(T2.CONSUMPTION > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM'"
5,1490,True,,18.254137,"SELECT CAST(SUM(IIF(T1.CONSUMPTION > 46.73, 1, 0)) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'LAM'","SELECT CAST(SUM(IIF(T2.CONSUMPTION > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM'"
1,1491,ERROR,TypeError: unhashable type: 'FProjectionTable',,"SELECT COUNTRY, COUNT(*) AS NUM_VALUE_FOR_MONEY_STATIONS FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY","SELECT COUNTRY , ( SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' ) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY ORDER BY COUNT(GASSTATIONID) DESC LIMIT 1"
2,1491,ERROR,TypeError: unhashable type: 'FProjectionTable',,"SELECT COUNTRY, COUNT(*) AS NUM_VALUE_FOR_MONEY_STATIONS FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY","SELECT COUNTRY , ( SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' ) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY ORDER BY COUNT(GASSTATIONID) DESC LIMIT 1"
3,1491,ERROR,TypeError: unhashable type: 'FProjectionTable',,"SELECT COUNTRY, COUNT(*) AS NUM_VALUE_FOR_MONEY_STATIONS FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY","SELECT COUNTRY , ( SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' ) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY ORDER BY COUNT(GASSTATIONID) DESC LIMIT 1"
4,1491,ERROR,TypeError: unhashable type: 'FProjectionTable',,"SELECT COUNTRY, COUNT(*) AS NUM_VALUE_FOR_MONEY_STATIONS FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY","SELECT COUNTRY , ( SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' ) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY ORDER BY COUNT(GASSTATIONID) DESC LIMIT 1"
5,1491,ERROR,TypeError: unhashable type: 'FProjectionTable',,"SELECT COUNTRY, COUNT(*) AS NUM_VALUE_FOR_MONEY_STATIONS FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY","SELECT COUNTRY , ( SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' ) FROM GASSTATIONS WHERE SEGMENT = 'VALUE FOR MONEY' GROUP BY COUNTRY ORDER BY COUNT(GASSTATIONID) DESC LIMIT 1"
1,1492,True,,0.137009,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'KAM',SELECT CAST(SUM(CURRENCY = 'EUR') AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM CUSTOMERS WHERE SEGMENT = 'KAM'
2,1492,True,,0.17754599999999998,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'KAM',SELECT CAST(SUM(CURRENCY = 'EUR') AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM CUSTOMERS WHERE SEGMENT = 'KAM'
3,1492,True,,0.2651,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'KAM',SELECT CAST(SUM(CURRENCY = 'EUR') AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM CUSTOMERS WHERE SEGMENT = 'KAM'
4,1492,True,,0.279383,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'KAM',SELECT CAST(SUM(CURRENCY = 'EUR') AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM CUSTOMERS WHERE SEGMENT = 'KAM'
5,1492,True,,0.415972,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'KAM',SELECT CAST(SUM(CURRENCY = 'EUR') AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM CUSTOMERS WHERE SEGMENT = 'KAM'
1,1493,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(SUM(CASE WHEN T1.CONSUMPTION > 528.3 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 WHERE SUBSTR(T1.DATE, 5, 2) = '02' AND SUBSTR(T1.DATE, 1, 4) = '2012'","SELECT CAST(SUM(IIF(CONSUMPTION > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM YEARMONTH WHERE DATE = '201202'"
2,1493,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(SUM(CASE WHEN T1.CONSUMPTION > 528.3 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 WHERE SUBSTR(T1.DATE, 5, 2) = '02' AND SUBSTR(T1.DATE, 1, 4) = '2012'","SELECT CAST(SUM(IIF(CONSUMPTION > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM YEARMONTH WHERE DATE = '201202'"
3,1493,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(SUM(CASE WHEN T1.CONSUMPTION > 528.3 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 WHERE SUBSTR(T1.DATE, 5, 2) = '02' AND SUBSTR(T1.DATE, 1, 4) = '2012'","SELECT CAST(SUM(IIF(CONSUMPTION > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM YEARMONTH WHERE DATE = '201202'"
4,1493,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(SUM(CASE WHEN T1.CONSUMPTION > 528.3 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 WHERE SUBSTR(T1.DATE, 5, 2) = '02' AND SUBSTR(T1.DATE, 1, 4) = '2012'","SELECT CAST(SUM(IIF(CONSUMPTION > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM YEARMONTH WHERE DATE = '201202'"
5,1493,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(SUM(CASE WHEN T1.CONSUMPTION > 528.3 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM YEARMONTH AS T1 WHERE SUBSTR(T1.DATE, 5, 2) = '02' AND SUBSTR(T1.DATE, 1, 4) = '2012'","SELECT CAST(SUM(IIF(CONSUMPTION > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM YEARMONTH WHERE DATE = '201202'"
1,1494,True,,0.13702899999999998,SELECT CAST(SUM(CASE WHEN T1.SEGMENT = 'PREMIUM' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GASSTATIONS AS T1 WHERE T1.COUNTRY = 'SVK',"SELECT CAST(SUM(IIF(SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'SVK'"
2,1494,True,,0.169476,SELECT CAST(SUM(CASE WHEN T1.SEGMENT = 'PREMIUM' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GASSTATIONS AS T1 WHERE T1.COUNTRY = 'SVK',"SELECT CAST(SUM(IIF(SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'SVK'"
3,1494,True,,0.21153500000000003,SELECT CAST(SUM(CASE WHEN T1.SEGMENT = 'PREMIUM' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GASSTATIONS AS T1 WHERE T1.COUNTRY = 'SVK',"SELECT CAST(SUM(IIF(SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'SVK'"
4,1494,True,,0.28597,SELECT CAST(SUM(CASE WHEN T1.SEGMENT = 'PREMIUM' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GASSTATIONS AS T1 WHERE T1.COUNTRY = 'SVK',"SELECT CAST(SUM(IIF(SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'SVK'"
5,1494,True,,0.301308,SELECT CAST(SUM(CASE WHEN T1.SEGMENT = 'PREMIUM' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GASSTATIONS AS T1 WHERE T1.COUNTRY = 'SVK',"SELECT CAST(SUM(IIF(SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'SVK'"
1,1495,True,,0.127045,SELECT CUSTOMERID FROM YEARMONTH WHERE DATE = '201309' ORDER BY CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
2,1495,True,,0.23459200000000002,SELECT CUSTOMERID FROM YEARMONTH WHERE DATE = '201309' ORDER BY CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
3,1495,True,,1.089705,SELECT CUSTOMERID FROM YEARMONTH WHERE DATE = '201309' ORDER BY CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
4,1495,True,,38.522465000000004,SELECT CUSTOMERID FROM YEARMONTH WHERE DATE = '201309' ORDER BY CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
5,1495,Unknown,,600.07,N/A,N/A
1,1496,True,,0.14281300000000002,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
2,1496,True,,0.35896300000000003,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
3,1496,False,,1.273303,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
4,1496,False,,8.847948,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
5,1496,False,,78.67973699999999,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
1,1497,True,,0.164035,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' ORDER BY T2.CONSUMPTION LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
2,1497,True,,0.409986,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' ORDER BY T2.CONSUMPTION LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
3,1497,True,,2.575472,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' ORDER BY T2.CONSUMPTION LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
4,1497,True,,125.975225,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' ORDER BY T2.CONSUMPTION LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
5,1497,Unknown,,600.02,N/A,N/A
1,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
2,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
3,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
4,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
5,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
1,1499,False,,0.148787,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
2,1499,False,,0.330686,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
3,1499,False,,3.09236,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
4,1499,False,,5.84209,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
5,1499,False,,7.552853000000001,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
1,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 LEFT JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID AND STRFTIME('%Y-%M', T2.DATE) = '2013-09' WHERE T1.PRODUCTID IS NOT NULL",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
2,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 LEFT JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID AND STRFTIME('%Y-%M', T2.DATE) = '2013-09' WHERE T1.PRODUCTID IS NOT NULL",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
3,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 LEFT JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID AND STRFTIME('%Y-%M', T2.DATE) = '2013-09' WHERE T1.PRODUCTID IS NOT NULL",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
4,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 LEFT JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID AND STRFTIME('%Y-%M', T2.DATE) = '2013-09' WHERE T1.PRODUCTID IS NOT NULL",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
5,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 LEFT JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID AND STRFTIME('%Y-%M', T2.DATE) = '2013-09' WHERE T1.PRODUCTID IS NOT NULL",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
