bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,1506,True,,2.097375,SELECT T2.DESCRIPTION FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.COUNTRY = 'CZE',SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE'
4,1506,True,,85.49537699999999,SELECT T2.DESCRIPTION FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.COUNTRY = 'CZE',SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE'
5,1506,Unknown,,600.09,N/A,N/A
1,1507,True,,0.135939,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11
2,1507,True,,0.24235600000000002,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11
3,1507,True,,0.468623,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11
4,1507,True,,1.014975,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11
5,1507,True,,2.654637,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11,SELECT DISTINCT T1.TIME FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.CHAINID = 11
1,1508,True,,0.162795,SELECT COUNT(*) FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.COUNTRY = 'CZE' AND T2.PRICE > 1000,SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.PRICE > 1000
2,1508,True,,0.354046,SELECT COUNT(*) FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.COUNTRY = 'CZE' AND T2.PRICE > 1000,SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.PRICE > 1000
3,1508,True,,0.6559440000000001,SELECT COUNT(*) FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.COUNTRY = 'CZE' AND T2.PRICE > 1000,SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.PRICE > 1000
4,1508,True,,1.092182,SELECT COUNT(*) FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.COUNTRY = 'CZE' AND T2.PRICE > 1000,SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.PRICE > 1000
5,1508,True,,2.945168,SELECT COUNT(*) FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.COUNTRY = 'CZE' AND T2.PRICE > 1000,SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.PRICE > 1000
1,1509,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.DATE > '2012-01-01',"SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND STRFTIME('%Y', T1.DATE) >= '2012'"
2,1509,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.DATE > '2012-01-01',"SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND STRFTIME('%Y', T1.DATE) >= '2012'"
3,1509,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.DATE > '2012-01-01',"SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND STRFTIME('%Y', T1.DATE) >= '2012'"
4,1509,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.DATE > '2012-01-01',"SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND STRFTIME('%Y', T1.DATE) >= '2012'"
5,1509,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND T1.DATE > '2012-01-01',"SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE' AND STRFTIME('%Y', T1.DATE) >= '2012'"
1,1510,True,,0.147931,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE'
2,1510,True,,0.335661,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE'
3,1510,True,,7.453006,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE'
4,1510,True,,4.44861,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE'
5,1510,True,,74.190947,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE'
1,1511,False,,0.15932400000000002,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.CURRENCY = 'EUR'
2,1511,False,,0.46982899999999994,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.CURRENCY = 'EUR'
3,1511,False,,0.911893,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.CURRENCY = 'EUR'
4,1511,False,,1.863169,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.CURRENCY = 'EUR'
5,1511,False,,3.934244,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.CURRENCY = 'EUR'
1,1512,False,,0.137661,SELECT T1.CUSTOMERID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-25' GROUP BY T1.CUSTOMERID ORDER BY SUM(T1.AMOUNT * T1.PRICE) DESC LIMIT 1,SELECT CUSTOMERID FROM TRANSACTIONS_1K WHERE DATE = '2012-08-25' GROUP BY CUSTOMERID ORDER BY SUM(PRICE) DESC LIMIT 1
2,1512,False,,0.300652,SELECT T1.CUSTOMERID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-25' GROUP BY T1.CUSTOMERID ORDER BY SUM(T1.AMOUNT * T1.PRICE) DESC LIMIT 1,SELECT CUSTOMERID FROM TRANSACTIONS_1K WHERE DATE = '2012-08-25' GROUP BY CUSTOMERID ORDER BY SUM(PRICE) DESC LIMIT 1
3,1512,False,,0.953551,SELECT T1.CUSTOMERID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-25' GROUP BY T1.CUSTOMERID ORDER BY SUM(T1.AMOUNT * T1.PRICE) DESC LIMIT 1,SELECT CUSTOMERID FROM TRANSACTIONS_1K WHERE DATE = '2012-08-25' GROUP BY CUSTOMERID ORDER BY SUM(PRICE) DESC LIMIT 1
4,1512,False,,142.90530900000002,SELECT T1.CUSTOMERID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-25' GROUP BY T1.CUSTOMERID ORDER BY SUM(T1.AMOUNT * T1.PRICE) DESC LIMIT 1,SELECT CUSTOMERID FROM TRANSACTIONS_1K WHERE DATE = '2012-08-25' GROUP BY CUSTOMERID ORDER BY SUM(PRICE) DESC LIMIT 1
5,1512,False,,43.270022,SELECT T1.CUSTOMERID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-25' GROUP BY T1.CUSTOMERID ORDER BY SUM(T1.AMOUNT * T1.PRICE) DESC LIMIT 1,SELECT CUSTOMERID FROM TRANSACTIONS_1K WHERE DATE = '2012-08-25' GROUP BY CUSTOMERID ORDER BY SUM(PRICE) DESC LIMIT 1
1,1513,True,,0.13763999999999998,SELECT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE = '2012-08-25' LIMIT 1,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.DATE = '2012-08-25' ORDER BY T1.TIME DESC LIMIT 1
2,1513,False,,0.249589,SELECT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE = '2012-08-25' LIMIT 1,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.DATE = '2012-08-25' ORDER BY T1.TIME DESC LIMIT 1
3,1513,False,,0.5467380000000001,SELECT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE = '2012-08-25' LIMIT 1,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.DATE = '2012-08-25' ORDER BY T1.TIME DESC LIMIT 1
4,1513,False,,3.782851,SELECT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE = '2012-08-25' LIMIT 1,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.DATE = '2012-08-25' ORDER BY T1.TIME DESC LIMIT 1
5,1513,False,,31.374299,SELECT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE = '2012-08-25' LIMIT 1,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.DATE = '2012-08-25' ORDER BY T1.TIME DESC LIMIT 1
1,1514,True,,0.186776,SELECT T1.CURRENCY FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-24' AND T2.TIME = '16:25:00',SELECT DISTINCT T3.CURRENCY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T1.DATE = '2012-08-24' AND T1.TIME = '16:25:00'
2,1514,True,,0.516772,SELECT T1.CURRENCY FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-24' AND T2.TIME = '16:25:00',SELECT DISTINCT T3.CURRENCY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T1.DATE = '2012-08-24' AND T1.TIME = '16:25:00'
3,1514,True,,1.604297,SELECT T1.CURRENCY FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-24' AND T2.TIME = '16:25:00',SELECT DISTINCT T3.CURRENCY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T1.DATE = '2012-08-24' AND T1.TIME = '16:25:00'
4,1514,True,,4.662404,SELECT T1.CURRENCY FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-24' AND T2.TIME = '16:25:00',SELECT DISTINCT T3.CURRENCY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T1.DATE = '2012-08-24' AND T1.TIME = '16:25:00'
5,1514,True,,12.782838,SELECT T1.CURRENCY FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-24' AND T2.TIME = '16:25:00',SELECT DISTINCT T3.CURRENCY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T1.DATE = '2012-08-24' AND T1.TIME = '16:25:00'
1,1515,True,,0.155425,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-23' AND T2.TIME = '21:20:00',SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-23' AND T1.TIME = '21:20:00'
2,1515,True,,0.328162,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-23' AND T2.TIME = '21:20:00',SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-23' AND T1.TIME = '21:20:00'
3,1515,True,,0.5949329999999999,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-23' AND T2.TIME = '21:20:00',SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-23' AND T1.TIME = '21:20:00'
4,1515,True,,1.035036,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-23' AND T2.TIME = '21:20:00',SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-23' AND T1.TIME = '21:20:00'
5,1515,True,,1.5734819999999998,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '2012-08-23' AND T2.TIME = '21:20:00',SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-23' AND T1.TIME = '21:20:00'
1,1516,True,,0.17275700000000002,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' AND T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00',SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00' AND T2.CURRENCY = 'CZK'
2,1516,True,,0.38828,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' AND T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00',SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00' AND T2.CURRENCY = 'CZK'
3,1516,True,,0.717847,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' AND T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00',SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00' AND T2.CURRENCY = 'CZK'
4,1516,True,,1.141246,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' AND T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00',SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00' AND T2.CURRENCY = 'CZK'
5,1516,True,,1.766035,SELECT COUNT(*) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' AND T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00',SELECT COUNT(T1.TRANSACTIONID) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-26' AND T1.TIME < '13:00:00' AND T2.CURRENCY = 'CZK'
1,1517,False,,0.125727,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY T2.DATE LIMIT 1,SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY DATE ASC LIMIT 1
2,1517,False,,0.235174,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY T2.DATE LIMIT 1,SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY DATE ASC LIMIT 1
3,1517,False,,0.548204,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY T2.DATE LIMIT 1,SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID ORDER BY DATE ASC LIMIT 1
