bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,1479,True,,103.084981,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1480,True,,0.6576580000000001,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1480,True,,3.174612,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1480,True,,7.400455,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1480,True,,18.782982,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1480,True,,33.088848999999996,"SELECT SUBSTR(T1.DATE, 5, 2) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013' ORDER BY T1.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1481,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,"SELECT SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END), SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END), SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND SUBSTR(T2.DATE, 1, 4) = '2013'","SELECT CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.CONSUMPTION = ( SELECT MIN(CONSUMPTION) FROM YEARMONTH ) AND T2.DATE BETWEEN 201301 AND 201312"
2,1481,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,"SELECT SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END), SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END), SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND SUBSTR(T2.DATE, 1, 4) = '2013'","SELECT CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.CONSUMPTION = ( SELECT MIN(CONSUMPTION) FROM YEARMONTH ) AND T2.DATE BETWEEN 201301 AND 201312"
3,1481,Unknown,,600.02,N/A,N/A
4,1481,Unknown,,600.06,N/A,N/A
5,1481,Unknown,,600.08,N/A,N/A
1,1482,ERROR,Z3Exception: sort mismatch,,"SELECT T1.SEGMENT, SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2013' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2012' THEN T2.CONSUMPTION ELSE 0 END) AS INCREASE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.SEGMENT ORDER BY INCREASE DESC LIMIT 1","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
2,1482,ERROR,Z3Exception: sort mismatch,,"SELECT T1.SEGMENT, SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2013' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2012' THEN T2.CONSUMPTION ELSE 0 END) AS INCREASE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.SEGMENT ORDER BY INCREASE DESC LIMIT 1","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
3,1482,ERROR,Z3Exception: sort mismatch,,"SELECT T1.SEGMENT, SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2013' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2012' THEN T2.CONSUMPTION ELSE 0 END) AS INCREASE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.SEGMENT ORDER BY INCREASE DESC LIMIT 1","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
4,1482,ERROR,Z3Exception: sort mismatch,,"SELECT T1.SEGMENT, SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2013' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2012' THEN T2.CONSUMPTION ELSE 0 END) AS INCREASE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.SEGMENT ORDER BY INCREASE DESC LIMIT 1","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
5,1482,ERROR,Z3Exception: sort mismatch,,"SELECT T1.SEGMENT, SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2013' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN SUBSTR(T2.DATE, 1, 4) = '2012' THEN T2.CONSUMPTION ELSE 0 END) AS INCREASE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.SEGMENT ORDER BY INCREASE DESC LIMIT 1","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
1,1483,True,,7.566665,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 5, 2) BETWEEN '08' AND '11' AND SUBSTR(DATE, 1, 4) = '2013'",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
2,1483,True,,13.64377,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 5, 2) BETWEEN '08' AND '11' AND SUBSTR(DATE, 1, 4) = '2013'",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
3,1483,True,,19.158061,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 5, 2) BETWEEN '08' AND '11' AND SUBSTR(DATE, 1, 4) = '2013'",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
4,1483,True,,24.425245,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 5, 2) BETWEEN '08' AND '11' AND SUBSTR(DATE, 1, 4) = '2013'",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
5,1483,True,,31.520598,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 5, 2) BETWEEN '08' AND '11' AND SUBSTR(DATE, 1, 4) = '2013'",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
1,1484,True,,0.16165,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1 WHERE T1.SEGMENT = 'DISCOUNT',"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
2,1484,True,,0.20707399999999998,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1 WHERE T1.SEGMENT = 'DISCOUNT',"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
3,1484,True,,0.259369,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1 WHERE T1.SEGMENT = 'DISCOUNT',"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
4,1484,True,,0.305821,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1 WHERE T1.SEGMENT = 'DISCOUNT',"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
5,1484,True,,0.37940399999999996,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1 WHERE T1.SEGMENT = 'DISCOUNT',"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
1,1485,False,,0.223781,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
2,1485,False,,0.418402,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
3,1485,False,,0.715706,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
4,1485,False,,1.090736,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
5,1485,False,,1.509586,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
1,1486,False,,0.17752199999999999,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
2,1486,False,,0.329125,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
3,1486,False,,0.44022,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
4,1486,False,,0.6937399999999999,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
