question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1373,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1373_bound-1.txt,0,,,SELECT COUNT(*) AS MEMBER_COUNT FROM MEMBER AS M INNER JOIN ZIP_CODE AS Z ON M.ZIP = Z.ZIP_CODE WHERE Z.STATE = 'MARYLAND';,SELECT COUNT(T2.MEMBER_ID) FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T1.STATE = 'MARYLAND'
1374,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1374_bound-1.txt,0,,,SELECT COUNT(*) AS EVENT_COUNT FROM MEMBER INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER WHERE MEMBER.PHONE = '954-555-6240';,SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240'
1375,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1375_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION';","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'"
1376,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1376_bound-1.txt,0,,,SELECT E.EVENT_NAME FROM EVENT AS E INNER JOIN BUDGET AS B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE E.STATUS = 'CLOSED' ORDER BY CAST(B.SPENT AS REAL) / B.AMOUNT DESC LIMIT 1;,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.STATUS = 'CLOSED' ORDER BY T1.SPENT / T1.AMOUNT DESC LIMIT 1
1377,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1377_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER WHERE POSITION = 'PRESIDENT';,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'PRESIDENT'
1378,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1378_bound-1.txt,0,,,SELECT MAX(SPENT) AS HIGHEST_SPENT FROM BUDGET;,SELECT MAX(SPENT) FROM BUDGET
1379,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1379_bound-1.txt,0,,,"SELECT COUNT(*) AS MEETING_COUNT FROM EVENT WHERE TYPE = 'MEETING' AND SUBSTR(EVENT_DATE, 1, 4) = '2020';","SELECT COUNT(EVENT_ID) FROM EVENT WHERE TYPE = 'MEETING' AND SUBSTR(EVENT_DATE, 1, 4) = '2020'"
1380,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1380_bound-1.txt,0,,,SELECT SUM(SPENT) AS TOTAL_SPENT_ON_FOOD FROM BUDGET WHERE CATEGORY = 'FOOD';,SELECT SUM(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD'
1381,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1381_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM ATTENDANCE INNER JOIN MEMBER ON ATTENDANCE.LINK_TO_MEMBER = MEMBER.MEMBER_ID GROUP BY MEMBER.MEMBER_ID HAVING COUNT(DISTINCT ATTENDANCE.LINK_TO_EVENT) > 7;","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER GROUP BY T2.LINK_TO_MEMBER HAVING COUNT(T2.LINK_TO_EVENT) > 7"
1382,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1382_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER INNER JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE MAJOR.MAJOR_NAME = 'INTERIOR DESIGN' AND EVENT.EVENT_NAME = 'COMMUNITY THEATER';","SELECT T2.FIRST_NAME, T2.LAST_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER INNER JOIN EVENT AS T4 ON T3.LINK_TO_EVENT = T4.EVENT_ID WHERE T4.EVENT_NAME = 'COMMUNITY THEATER' AND T1.MAJOR_NAME = 'INTERIOR DESIGN'"
1383,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1383_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.CITY = 'GEORGETOWN' AND ZIP_CODE.STATE = 'SOUTH CAROLINA';","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'GEORGETOWN' AND T2.STATE = 'SOUTH CAROLINA'"
1384,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1384_bound2.txt,0.623638,"[(0,)]","[(-1,), (1,)]",SELECT SUM(INCOME.AMOUNT) AS TOTAL_INCOME FROM INCOME INNER JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.FIRST_NAME = 'GRANT' AND MEMBER.LAST_NAME = 'GILMOUR';,SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'GRANT' AND T1.LAST_NAME = 'GILMOUR'
1385,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1385_bound-1.txt,0,,,"SELECT DISTINCT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE INCOME.AMOUNT > 40;","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.AMOUNT > 40"
1386,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1386_bound-1.txt,0,,,SELECT SUM(EXPENSE.COST) AS TOTAL_EXPENSE FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'YEARLY KICKOFF';,SELECT SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'YEARLY KICKOFF'
1387,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1387_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT INNER JOIN EXPENSE ON BUDGET.BUDGET_ID = EXPENSE.LINK_TO_BUDGET INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EVENT.EVENT_NAME = 'YEARLY KICKOFF';","SELECT T4.FIRST_NAME, T4.LAST_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET INNER JOIN MEMBER AS T4 ON T3.LINK_TO_MEMBER = T4.MEMBER_ID WHERE T1.EVENT_NAME = 'YEARLY KICKOFF'"
1388,incorrect,,dontcare,-1,,0,,,,
1389,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1389_bound2.txt,1.01004,"[('2147483649',)]","[('2147483648',)]",SELECT EVENT.EVENT_NAME FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID ORDER BY EXPENSE.COST ASC LIMIT 1;,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET ORDER BY T3.COST LIMIT 1
1390,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1390_bound-1.txt,0,,,SELECT (SUM(CASE WHEN E.EVENT_NAME = 'YEARLY KICKOFF' THEN EX.COST ELSE 0 END) * 100.0) / SUM(EX.COST) AS PERCENTAGE FROM EVENT AS E JOIN BUDGET AS B ON E.EVENT_ID = B.LINK_TO_EVENT JOIN EXPENSE AS EX ON B.BUDGET_ID = EX.LINK_TO_BUDGET;,SELECT CAST(SUM(CASE WHEN T1.EVENT_NAME = 'YEARLY KICKOFF' THEN T3.COST ELSE 0 END) AS REAL) * 100 / SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET
1391,incorrect,,dontcare,-1,,0,,,,
1392,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1392_bound-1.txt,0,,,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' GROUP BY SOURCE ORDER BY SUM(AMOUNT) DESC LIMIT 1;,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' ORDER BY SOURCE DESC LIMIT 1
1393,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1393_bound-1.txt,0,,,"SELECT FIRST_NAME, LAST_NAME, EMAIL FROM MEMBER WHERE POSITION = 'SECRETARY';","SELECT FIRST_NAME, LAST_NAME, EMAIL FROM MEMBER WHERE POSITION = 'SECRETARY'"
1394,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1394_bound-1.txt,0,,,SELECT COUNT(MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'PHYSICS TEACHING';,SELECT COUNT(T2.MEMBER_ID) FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'PHYSICS TEACHING'
1395,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1395_bound-1.txt,0,,,"SELECT COUNT(DISTINCT ATTENDANCE.LINK_TO_MEMBER) AS MEMBER_COUNT FROM EVENT INNER JOIN ATTENDANCE ON EVENT.EVENT_ID = ATTENDANCE.LINK_TO_EVENT WHERE EVENT.EVENT_NAME = 'COMMUNITY THEATER' AND SUBSTR(EVENT.EVENT_DATE, 1, 4) = '2019';","SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'COMMUNITY THEATER' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1396,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1396_bound-1.txt,0,,,"SELECT COUNT(ATTENDANCE.LINK_TO_EVENT) AS EVENT_COUNT, MAJOR.MAJOR_NAME FROM MEMBER LEFT JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER LEFT JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'LUISA' AND MEMBER.LAST_NAME = 'GUIDI';","SELECT COUNT(T3.LINK_TO_EVENT), T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T2.FIRST_NAME = 'LUISA' AND T2.LAST_NAME = 'GUIDI'"
1397,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1397_bound2.txt,0.4134,"[(1.0,)]","[(2,)]",SELECT SUM(SPENT) * 1.0 / COUNT(*) AS AVERAGE_SPENT FROM BUDGET WHERE CATEGORY = 'FOOD' AND EVENT_STATUS = 'CLOSED';,SELECT SUM(SPENT) / COUNT(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD' AND EVENT_STATUS = 'CLOSED'
1398,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1398_bound-1.txt,0,,,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT' ORDER BY T1.SPENT DESC LIMIT 1;,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT' ORDER BY T1.SPENT DESC LIMIT 1
1399,incorrect,,dontcare,-1,,0,,,,
1400,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1400_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN TYPE = 'COMMUNITY SERVICE' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*)) AS COMMUNITY_SERVICE_PERCENTAGE FROM EVENT WHERE EVENT_DATE BETWEEN '2019-01-01' AND '2019-12-31';,"SELECT CAST(SUM(CASE WHEN TYPE = 'COMMUNITY SERVICE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(TYPE) FROM EVENT WHERE SUBSTR(EVENT_DATE, 1, 4) = '2019'"
1401,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1401_bound-1.txt,0,,,SELECT EXPENSE.COST FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT INNER JOIN EXPENSE ON BUDGET.BUDGET_ID = EXPENSE.LINK_TO_BUDGET WHERE EVENT.EVENT_NAME = 'SEPTEMBER SPEAKER' AND EXPENSE.EXPENSE_DESCRIPTION = 'POSTERS';,SELECT T3.COST FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'SEPTEMBER SPEAKER' AND T3.EXPENSE_DESCRIPTION = 'POSTERS'
1402,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1402_bound-1.txt,0,,,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1;,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1
1403,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1403_bound1.txt,0.17038,"[('2147483648',)]",[],SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.STATUS = 'CLOSED' AND BUDGET.REMAINING < 0 ORDER BY BUDGET.REMAINING ASC LIMIT 1;,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT WHERE T1.EVENT_STATUS = 'CLOSED' AND T1.REMAINING < 0 ORDER BY T1.REMAINING LIMIT 1
1404,incorrect,,dontcare,-1,,0,,,,
1405,incorrect,,dontcare,-1,,0,,,,
1406,incorrect,,dontcare,-1,,0,,,,
1407,incorrect,,dontcare,-1,,0,,,,
1408,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1408_bound-1.txt,0,,,SELECT SUM(COST) AS TOTAL_PARKING_COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PARKING';,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PARKING'
1409,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1409_bound-1.txt,0,,,SELECT SUM(COST) AS TOTAL_EXPENSE FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20';,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20'
1410,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1410_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME, SUM(EXPENSE.COST) AS TOTAL_COST FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.MEMBER_ID = 'REC4BLDZHS2BLFP4V' GROUP BY MEMBER.MEMBER_ID;","SELECT T1.FIRST_NAME, T1.LAST_NAME, SUM(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.MEMBER_ID = 'REC4BLDZHS2BLFP4V'"
1411,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1411_bound-1.txt,0,,,SELECT EXPENSE.EXPENSE_DESCRIPTION FROM MEMBER INNER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER WHERE MEMBER.FIRST_NAME = 'SACHA' AND MEMBER.LAST_NAME = 'HARRISON';,SELECT T2.EXPENSE_DESCRIPTION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1412,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1412_bound-1.txt,0,,,SELECT DISTINCT EXPENSE.EXPENSE_DESCRIPTION FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.T_SHIRT_SIZE = 'X-LARGE';,SELECT T2.EXPENSE_DESCRIPTION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.T_SHIRT_SIZE = 'X-LARGE'
1413,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1413_bound-1.txt,0,,,SELECT DISTINCT MEMBER.ZIP FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EXPENSE.COST < 50;,SELECT T1.ZIP FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.COST < 50
1414,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1414_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MAJOR INNER JOIN MEMBER ON MAJOR.MAJOR_ID = MEMBER.LINK_TO_MAJOR WHERE MEMBER.FIRST_NAME = 'PHILLIP' AND MEMBER.LAST_NAME = 'CULLEN';,SELECT T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'PHILLIP' AND T2.LAST_NAME = 'CULLEN'
1415,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1415_bound-1.txt,0,,,SELECT MEMBER.POSITION FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS';,SELECT T2.POSITION FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS'
1416,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1416_bound-1.txt,0,,,SELECT COUNT(MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MEMBER.T_SHIRT_SIZE = 'MEDIUM';,SELECT COUNT(T2.MEMBER_ID) FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS' AND T2.T_SHIRT_SIZE = 'MEDIUM'
1417,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1417_bound-1.txt,0,,,SELECT DISTINCT E.TYPE FROM BUDGET AS B INNER JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE B.REMAINING > 30;,SELECT T1.TYPE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 30
1418,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1418_bound-1.txt,0,,,SELECT BUDGET.CATEGORY FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.LOCATION = 'MU 215';,SELECT T2.CATEGORY FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.LOCATION = 'MU 215'
1419,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1419_bound-1.txt,0,,,SELECT BUDGET.CATEGORY FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_DATE = '2020-03-24T12:00:00';,SELECT T2.CATEGORY FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_DATE = '2020-03-24T12:00:00'
1420,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1420_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT';,SELECT T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT'
1421,incorrect,,dontcare,-1,,0,,,,
1422,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1422_bound-1.txt,0,,,SELECT BUDGET.CATEGORY FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.LOCATION = 'MU 215';,SELECT DISTINCT T2.CATEGORY FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.LOCATION = 'MU 215'
1423,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1423_bound-1.txt,0,,,SELECT COUNT(*) FROM INCOME WHERE AMOUNT = 50;,SELECT COUNT(INCOME_ID) FROM INCOME WHERE AMOUNT = 50
1424,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1424_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE';,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE'
1425,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1425_bound-1.txt,0,,,"SELECT COUNT(*) AS MAJOR_COUNT FROM MAJOR WHERE DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION' AND COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES';","SELECT COUNT(MAJOR_ID) FROM MAJOR WHERE DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION' AND COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'"
1426,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1426_bound1.txt,0.18060700000000002,"[('2147483648', '2147483648', '2147483648')]",[],"SELECT MEMBER.LAST_NAME, MAJOR.DEPARTMENT, MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING';","SELECT T2.LAST_NAME, T1.DEPARTMENT, T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'MEMBER' AND T1.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'"
1427,incorrect,,dontcare,-1,,0,,,,
