question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1324,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1324_bound-1.txt,0,,,"SELECT CAST(COUNT(A.LINK_TO_MEMBER) AS REAL) / COUNT(DISTINCT E.EVENT_NAME) AS AVERAGE_ATTENDANCE FROM EVENT E INNER JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT WHERE E.TYPE = 'MEETING' AND STRFTIME('%Y', E.EVENT_DATE) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
1325,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1325_bound-1.txt,0,,,SELECT EXPENSE.EXPENSE_DESCRIPTION FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID ORDER BY EXPENSE.COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
1326,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1326_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
1327,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1327_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME FROM EVENT AS E INNER JOIN ATTENDANCE AS A ON E.EVENT_ID = A.LINK_TO_EVENT INNER JOIN MEMBER AS M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.EVENT_NAME = 'LAUGH OUT LOUD'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
1328,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1328_bound-1.txt,0,,,SELECT MEMBER.LAST_NAME FROM MAJOR JOIN MEMBER ON MAJOR.MAJOR_ID = MEMBER.LINK_TO_MAJOR WHERE MAJOR.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
1329,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1329_bound-1.txt,0,,,SELECT ZIP_CODE.COUNTY FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'SHERRI' AND MEMBER.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
1330,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1330_bound-1.txt,0,,,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'TYLER' AND T2.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
1331,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1331_bound-1.txt,0,,,SELECT INCOME.AMOUNT FROM INCOME INNER JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
1332,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1332_bound1.txt,0.48765899999999995,"[(19,)]",[],SELECT SUM(B.SPENT) AS TOTAL_SPENT FROM BUDGET AS B INNER JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'SEPTEMBER MEETING' AND B.CATEGORY = 'FOOD',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1333,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1333_bound-1.txt,0,,,"SELECT Z.CITY, Z.STATE FROM MEMBER AS M INNER JOIN ZIP_CODE AS Z ON M.ZIP = Z.ZIP_CODE WHERE M.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
1334,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1334_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.STATE = 'ILLINOIS'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'"
1335,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1335_bound1.txt,0.436991,"[(19,)]",[],SELECT SUM(B.SPENT) FROM BUDGET AS B INNER JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE B.CATEGORY = 'ADVERTISEMENT' AND E.EVENT_NAME = 'SEPTEMBER MEETING',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'ADVERTISEMENT' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1336,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1336_bound1.txt,0.17347700000000002,[],"[('2147483648',)]",SELECT MAJOR.DEPARTMENT FROM MAJOR INNER JOIN MEMBER ON MAJOR.MAJOR_ID = MEMBER.LINK_TO_MAJOR WHERE MEMBER.FIRST_NAME = 'PIERCE' OR MEMBER.LAST_NAME = 'GUIDI',SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.LAST_NAME = 'PIERCE' OR T1.LAST_NAME = 'GUIDI'
1337,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1337_bound-1.txt,0,,,SELECT SUM(B.AMOUNT) AS TOTAL_BUDGET FROM BUDGET B INNER JOIN EVENT E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'OCTOBER SPEAKER',SELECT SUM(T2.AMOUNT) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'OCTOBER SPEAKER'
1338,incorrect,,dontcare,-1,,0,,,,
1339,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1339_bound1.txt,6.5249559999999995,"[(None,)]","[(0.0,)]","SELECT AVG(E.COST) AS TOTAL_AVERAGE_COST FROM MEMBER M JOIN EXPENSE E ON M.MEMBER_ID = E.LINK_TO_MEMBER WHERE M.FIRST_NAME = 'ELIJAH' AND M.LAST_NAME = 'ALLEN' AND(STRFTIME('%M', E.EXPENSE_DATE) = '09' OR STRFTIME('%M', E.EXPENSE_DATE) = '10')","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
1340,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1340_bound-1.txt,0,,,"SELECT(SUM(CASE WHEN CAST(SUBSTR(E.EVENT_DATE, 1, 4) AS INTEGER) = 2019 THEN B.SPENT ELSE 0 END) - SUM(CASE WHEN CAST(SUBSTR(E.EVENT_DATE, 1, 4) AS INTEGER) = 2020 THEN B.SPENT ELSE 0 END) ) AS SPENDINGDIFFERENCE FROM BUDGET AS B INNER JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
1341,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1341_bound-1.txt,0,,,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW',SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
1342,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1342_bound-1.txt,0,,,SELECT COST FROM EXPENSE WHERE EXPENSE_DATE = '2019-09-04' AND EXPENSE_DESCRIPTION = 'POSTERS',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
1343,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1343_bound1.txt,0.161696,"[(0,)]",[],SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' ORDER BY AMOUNT DESC LIMIT 1,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
1344,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1344_bound-1.txt,0,,,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
1345,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1345_bound1.txt,0.12425499999999999,"[(1,)]","[(0,)]",SELECT COUNT(*) AS NUM_MAJORS FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1346,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1346_bound-1.txt,0,,,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
1347,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1347_bound-1.txt,0,,,SELECT ZIP_CODE.COUNTY FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'ADELA' AND MEMBER.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
1348,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1348_bound1.txt,0.168594,"[(None,)]","[(0,)]",SELECT SUM(CASE WHEN B.REMAINING < 0 THEN 1 ELSE 0 END) AS TOTAL_BURDEN FROM EVENT AS E INNER JOIN BUDGET AS B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE E.EVENT_NAME = 'NOVEMBER MEETING',SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
1349,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1349_bound-1.txt,0,,,SELECT SUM(BUDGET.AMOUNT) AS TOTAL_BUDGET FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
1350,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1350_bound-1.txt,0,,,"SELECT EVENT.STATUS FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EXPENSE.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND EXPENSE.EXPENSE_DATE = '2019-08-20'","SELECT T1.EVENT_STATUS FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND T2.EXPENSE_DATE = '2019-08-20'"
1351,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1351_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'BRENT' AND MEMBER.LAST_NAME = 'THOMASON',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON'
1352,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1352_bound-1.txt,0,,,SELECT COUNT(M.MEMBER_ID) AS COUNT FROM MEMBER AS M INNER JOIN MAJOR AS MAJ ON M.LINK_TO_MAJOR = MAJ.MAJOR_ID WHERE MAJ.MAJOR_NAME = 'BUSINESS' AND M.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1353,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1353_bound-1.txt,0,,,SELECT ZIP_CODE.TYPE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'CHRISTOF' AND MEMBER.LAST_NAME = 'NIELSON',SELECT T2.TYPE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON'
1354,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1354_bound-1.txt,0,,,SELECT MA.MAJOR_NAME FROM MEMBER AS M INNER JOIN MAJOR AS MA ON M.LINK_TO_MAJOR = MA.MAJOR_ID WHERE M.POSITION = 'VICE PRESIDENT',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT'
1355,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1355_bound-1.txt,0,,,SELECT ZIP_CODE.STATE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'SACHA' AND MEMBER.LAST_NAME = 'HARRISON',SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1356,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1356_bound-1.txt,0,,,SELECT MAJOR.DEPARTMENT FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'PRESIDENT',SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT'
1357,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1357_bound-1.txt,0,,,SELECT INCOME.DATE_RECEIVED FROM MEMBER INNER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE MEMBER.FIRST_NAME = 'CONNOR' AND MEMBER.LAST_NAME = 'HILTON' AND INCOME.SOURCE = 'DUES',SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES'
1358,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1358_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE INCOME.SOURCE = 'DUES' ORDER BY INCOME.DATE_RECEIVED ASC LIMIT 1","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.SOURCE = 'DUES' ORDER BY T2.DATE_RECEIVED LIMIT 1"
1359,incorrect,,dontcare,-1,,0,,,,
1360,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1360_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN B.CATEGORY = 'PARKING' THEN B.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN E.EVENT_NAME = 'NOVEMBER SPEAKER' THEN B.AMOUNT ELSE 0 END) AS PERCENT FROM BUDGET AS B INNER JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'NOVEMBER SPEAKER',SELECT CAST(SUM(CASE WHEN T1.CATEGORY = 'PARKING' THEN T1.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER SPEAKER'
1361,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1361_bound-1.txt,0,,,SELECT SUM(EXPENSE.COST) AS TOTAL_COST FROM EXPENSE WHERE EXPENSE.EXPENSE_DESCRIPTION = 'PIZZA',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA'
1362,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1362_bound1.txt,0.159856,"[(1,)]","[(0,)]",SELECT COUNT(*) AS CITY_COUNT FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA',SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA'
1363,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1363_bound-1.txt,0,,,SELECT DISTINCT MAJOR.DEPARTMENT FROM MAJOR WHERE MAJOR.COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1364,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1364_bound-1.txt,0,,,"SELECT ZIP_CODE.CITY, ZIP_CODE.COUNTY, ZIP_CODE.STATE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'AMY' AND MEMBER.LAST_NAME = 'FIRTH'","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'"
1365,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_1365_bound2.txt,0.419309,"[('2147483648',)]","[('2147483649',)]",SELECT EXPENSE.EXPENSE_DESCRIPTION FROM EXPENSE JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID ORDER BY BUDGET.REMAINING ASC LIMIT 1,SELECT T2.EXPENSE_DESCRIPTION FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET ORDER BY T1.REMAINING LIMIT 1
1366,incorrect,,dontcare,-1,,0,,,,
1367,correct,incorrect,incorrect,4,./VeriEQL_results_null/slm_sql.json/counterexample_1367_bound4.txt,4.055458,"[(None,)]","[('2147483649',)]",SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR GROUP BY T1.COLLEGE ORDER BY COUNT(T2.MEMBER_ID) DESC LIMIT 1,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID GROUP BY T2.MAJOR_ID ORDER BY COUNT(T2.COLLEGE) DESC LIMIT 1
1368,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1368_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.PHONE = '809-555-3360',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360'
1369,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_1369_bound2.txt,0.41189000000000003,"[('2147483649',)]","[('2147483648',)]",SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT ORDER BY BUDGET.AMOUNT DESC LIMIT 1,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID ORDER BY T1.AMOUNT DESC LIMIT 1
1370,incorrect,,dontcare,-1,,0,,,,
1371,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1371_bound-1.txt,0,,,SELECT COUNT(T2.LINK_TO_MEMBER) AS MEMBER_COUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1372,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1372_bound-1.txt,0,,,SELECT INCOME.DATE_RECEIVED FROM MEMBER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE MEMBER.FIRST_NAME = 'CASEY' AND MEMBER.LAST_NAME = 'MASON',SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CASEY' AND T1.LAST_NAME = 'MASON'
1373,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1373_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER AS T1 JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'MARYLAND',SELECT COUNT(T2.MEMBER_ID) FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T1.STATE = 'MARYLAND'
1374,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1374_bound-1.txt,0,,,SELECT COUNT(*) FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.PHONE = '954-555-6240',SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240'
1375,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1375_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME FROM MEMBER AS M INNER JOIN MAJOR AS MAJ ON M.LINK_TO_MAJOR = MAJ.MAJOR_ID WHERE MAJ.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'"
