bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1323,True,,0.198621,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE != 'FUNDRAISER' GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
2,1323,True,,0.506122,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE != 'FUNDRAISER' GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
3,1323,True,,1.207338,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE != 'FUNDRAISER' GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
4,1323,True,,2.769807,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE != 'FUNDRAISER' GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
5,1323,True,,5.708181,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE != 'FUNDRAISER' GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
1,1324,True,,0.894996,"SELECT CAST(COUNT(T1.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.EVENT_NAME) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.TYPE = 'MEETING' AND STRFTIME('%Y', T2.EVENT_DATE) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
2,1324,True,,3.48491,"SELECT CAST(COUNT(T1.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.EVENT_NAME) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.TYPE = 'MEETING' AND STRFTIME('%Y', T2.EVENT_DATE) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
3,1324,True,,6.8905400000000006,"SELECT CAST(COUNT(T1.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.EVENT_NAME) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.TYPE = 'MEETING' AND STRFTIME('%Y', T2.EVENT_DATE) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
4,1324,True,,14.575982,"SELECT CAST(COUNT(T1.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.EVENT_NAME) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.TYPE = 'MEETING' AND STRFTIME('%Y', T2.EVENT_DATE) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
5,1324,True,,22.052387999999997,"SELECT CAST(COUNT(T1.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.EVENT_NAME) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.TYPE = 'MEETING' AND STRFTIME('%Y', T2.EVENT_DATE) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
1,1325,True,,0.143803,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
2,1325,True,,0.174958,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
3,1325,True,,0.232252,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
4,1325,True,,0.304752,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
5,1325,True,,0.587666,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
1,1326,True,,0.1921,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
2,1326,True,,0.332491,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
3,1326,True,,0.565729,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
4,1326,True,,0.944336,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
5,1326,True,,2.568891,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
1,1327,True,,0.214805,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
2,1327,True,,0.714433,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
3,1327,True,,9.961103,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
4,1327,Unknown,,600.04,N/A,N/A
5,1327,Unknown,,600.01,N/A,N/A
1,1328,True,,0.1777,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
2,1328,True,,0.323447,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
3,1328,True,,0.6596270000000001,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
4,1328,True,,11.035187,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
5,1328,True,,392.012927,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
1,1329,True,,0.21728799999999998,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'SHERRI' AND T2.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
2,1329,True,,0.499542,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'SHERRI' AND T2.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
3,1329,True,,1.107761,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'SHERRI' AND T2.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
4,1329,True,,10.049235,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'SHERRI' AND T2.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
5,1329,True,,313.92044799999996,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'SHERRI' AND T2.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
1,1330,True,,0.214521,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'TYLER' AND T2.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
2,1330,True,,0.476418,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'TYLER' AND T2.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
3,1330,True,,1.045288,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'TYLER' AND T2.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
4,1330,True,,7.765166000000001,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'TYLER' AND T2.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
5,1330,True,,274.34223099999997,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'TYLER' AND T2.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
1,1331,False,,0.191597,SELECT SUM(T1.AMOUNT) FROM INCOME AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
2,1331,False,,0.333331,SELECT SUM(T1.AMOUNT) FROM INCOME AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
3,1331,False,,0.582951,SELECT SUM(T1.AMOUNT) FROM INCOME AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
4,1331,False,,0.9623120000000001,SELECT SUM(T1.AMOUNT) FROM INCOME AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
5,1331,False,,1.401029,SELECT SUM(T1.AMOUNT) FROM INCOME AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
1,1332,False,,0.499853,SELECT T1.SPENT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'FOOD' AND T2.EVENT_NAME = 'SEPTEMBER MEETING',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
2,1332,False,,2.418478,SELECT T1.SPENT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'FOOD' AND T2.EVENT_NAME = 'SEPTEMBER MEETING',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
3,1332,False,,8.152355,SELECT T1.SPENT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'FOOD' AND T2.EVENT_NAME = 'SEPTEMBER MEETING',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
4,1332,False,,514.453377,SELECT T1.SPENT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'FOOD' AND T2.EVENT_NAME = 'SEPTEMBER MEETING',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
5,1332,Unknown,,600.07,N/A,N/A
1,1333,True,,0.18172100000000002,"SELECT T1.CITY, T1.STATE FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
2,1333,True,,0.33665500000000004,"SELECT T1.CITY, T1.STATE FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
3,1333,True,,0.9394129999999999,"SELECT T1.CITY, T1.STATE FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
4,1333,True,,20.279286000000003,"SELECT T1.CITY, T1.STATE FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
5,1333,True,,451.583893,"SELECT T1.CITY, T1.STATE FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
1,1334,True,,0.183607,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'"
2,1334,True,,0.328493,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'"
3,1334,True,,1.0361850000000001,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'"
