bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,1256,True,,1.09961,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRP = '+' AND T1.DESCRIPTION IS NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.DESCRIPTION IS NULL
4,1256,True,,1.800051,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRP = '+' AND T1.DESCRIPTION IS NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.DESCRIPTION IS NULL
5,1256,True,,2.898724,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRP = '+' AND T1.DESCRIPTION IS NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.DESCRIPTION IS NULL
1,1257,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) < 70","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) < 70"
2,1257,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) < 70","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) < 70"
3,1257,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) < 70","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) < 70"
4,1257,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) < 70","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) < 70"
5,1257,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) < 70","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) < 70"
1,1258,True,,1.017161,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RA IN ('-', '+-') AND T3.KCT = '+'",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+'
2,1258,True,,6.558440999999999,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RA IN ('-', '+-') AND T3.KCT = '+'",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+'
3,1258,True,,22.071803,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RA IN ('-', '+-') AND T3.KCT = '+'",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+'
4,1258,True,,81.082349,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RA IN ('-', '+-') AND T3.KCT = '+'",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+'
5,1258,Unknown,,600.04,N/A,N/A
1,1259,False,,1.072644,"SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) >= '1985' AND T2.RA IN ('-', '+-')",SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T1.BIRTHDAY > '1985-01-01'
2,1259,False,,13.354341,"SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) >= '1985' AND T2.RA IN ('-', '+-')",SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T1.BIRTHDAY > '1985-01-01'
3,1259,False,,187.168148,"SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) >= '1985' AND T2.RA IN ('-', '+-')",SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T1.BIRTHDAY > '1985-01-01'
4,1259,Unknown,,600.1,N/A,N/A
5,1259,Unknown,,600.04,N/A,N/A
1,1260,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;`",,"SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60"
2,1260,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;`",,"SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60"
3,1260,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;`",,"SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60"
4,1260,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;`",,"SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60"
5,1260,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;`",,"SELECT T1.ID FROM PATIENT AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE CASE WHEN T1.BIRTHDAY IS NULL THEN NULL -- HANDLE NULL BIRTHDAYS ELSE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) END > 60 AND CASE WHEN T2.RF IS NULL THEN NULL -- HANDLE NULL RF VALUES ELSE CAST(REPLACE(T2.RF, '%', '') AS REAL) END < 20;","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60"
1,1261,True,,0.271098,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RF < 20 AND T3.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.THROMBOSIS = 0
2,1261,True,,1.0382740000000001,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RF < 20 AND T3.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.THROMBOSIS = 0
3,1261,True,,2.739121,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RF < 20 AND T3.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.THROMBOSIS = 0
4,1261,True,,5.885868,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RF < 20 AND T3.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.THROMBOSIS = 0
5,1261,True,,10.827822000000001,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RF < 20 AND T3.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.THROMBOSIS = 0
1,1262,True,,0.229997,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.C3 > 35 AND T2.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P'
2,1262,True,,0.625841,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.C3 > 35 AND T2.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P'
3,1262,True,,1.3182740000000002,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.C3 > 35 AND T2.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P'
4,1262,True,,2.533264,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.C3 > 35 AND T2.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P'
5,1262,True,,5.323875,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.C3 > 35 AND T2.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P'
1,1263,False,,0.244566,SELECT T1.ID FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 OR T2.HCT > 52 ORDER BY T1.ACL_IGA DESC LIMIT 1,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE (T3.HCT >= 52 OR T3.HCT <= 29) ORDER BY T2.ACL_IGA DESC LIMIT 1
2,1263,False,,0.9802829999999999,SELECT T1.ID FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 OR T2.HCT > 52 ORDER BY T1.ACL_IGA DESC LIMIT 1,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE (T3.HCT >= 52 OR T3.HCT <= 29) ORDER BY T2.ACL_IGA DESC LIMIT 1
3,1263,False,,25.06976,SELECT T1.ID FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 OR T2.HCT > 52 ORDER BY T1.ACL_IGA DESC LIMIT 1,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE (T3.HCT >= 52 OR T3.HCT <= 29) ORDER BY T2.ACL_IGA DESC LIMIT 1
4,1263,Unknown,,600.06,N/A,N/A
5,1263,Unknown,,600.02,N/A,N/A
1,1264,False,,0.294347,SELECT COUNT(CASE WHEN T2.C4 > 10 THEN T1.ID ELSE NULL END) FROM EXAMINATION AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 1;,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS'
2,1264,False,,0.6823440000000001,SELECT COUNT(CASE WHEN T2.C4 > 10 THEN T1.ID ELSE NULL END) FROM EXAMINATION AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 1;,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS'
3,1264,False,,1.36145,SELECT COUNT(CASE WHEN T2.C4 > 10 THEN T1.ID ELSE NULL END) FROM EXAMINATION AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 1;,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS'
4,1264,False,,2.311187,SELECT COUNT(CASE WHEN T2.C4 > 10 THEN T1.ID ELSE NULL END) FROM EXAMINATION AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 1;,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS'
5,1264,False,,3.729998,SELECT COUNT(CASE WHEN T2.C4 > 10 THEN T1.ID ELSE NULL END) FROM EXAMINATION AS T1 LEFT JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS = 1;,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS'
1,1265,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND T2.RNP IN ('-', '0')",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'NEGATIVE' OR T2.RNP = '0' AND T1.ADMISSION = '+'
2,1265,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND T2.RNP IN ('-', '0')",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'NEGATIVE' OR T2.RNP = '0' AND T1.ADMISSION = '+'
3,1265,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND T2.RNP IN ('-', '0')",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'NEGATIVE' OR T2.RNP = '0' AND T1.ADMISSION = '+'
4,1265,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND T2.RNP IN ('-', '0')",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'NEGATIVE' OR T2.RNP = '0' AND T1.ADMISSION = '+'
5,1265,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND T2.RNP IN ('-', '0')",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'NEGATIVE' OR T2.RNP = '0' AND T1.ADMISSION = '+'
1,1266,False,,0.223642,"SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP NOT IN ('-', '+-') ORDER BY T1.BIRTHDAY DESC LIMIT 1",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1
2,1266,False,,0.614785,"SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP NOT IN ('-', '+-') ORDER BY T1.BIRTHDAY DESC LIMIT 1",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1
3,1266,False,,1.588082,"SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP NOT IN ('-', '+-') ORDER BY T1.BIRTHDAY DESC LIMIT 1",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1
4,1266,False,,2.9953380000000003,"SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP NOT IN ('-', '+-') ORDER BY T1.BIRTHDAY DESC LIMIT 1",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1
5,1266,False,,7.127948,"SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP NOT IN ('-', '+-') ORDER BY T1.BIRTHDAY DESC LIMIT 1",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1
